date,expectations,predictions
2010-8-27 12:00:00,0.25799995205634735,0.034028277
2010-8-28 12:00:00,0.12400002278935957,0.27445215
2010-8-29 12:00:00,0.4100000354740031,0.27220502
2010-8-30 12:00:00,0.26900001042720695,-0.2391425
2010-8-31 12:00:00,0.6780000015049578,0.29497376
2010-9-1 12:00:00,0.12200004149383392,0.0056048925
2010-9-2 12:00:00,0.3300000311741239,0.1802261
2010-9-3 12:00:00,0.034000004514873124,0.07538688
2010-9-4 12:00:00,2.003000025691778,0.19424865
2010-9-5 12:00:00,0.3810000379464336,1.5599809
2010-9-6 12:00:00,0.26599998473542896,0.26307574
2010-9-7 12:00:00,0.2810000056973399,0.25584614
2010-9-8 12:00:00,0.9300000096747281,0.97419804
2010-9-9 12:00:00,0.2899999752756948,0.37464878
2010-9-10 12:00:00,0.2550000338615484,-0.3337923
2010-9-11 12:00:00,0.10500003923639736,0.06407325
2010-9-12 12:00:00,1.526000025584281,0.10222307
2010-9-13 12:00:00,0.34499994463905576,0.53330904
2010-9-14 12:00:00,0.3590000287016934,0.2290207
2010-9-15 12:00:00,0.4290000190269653,-0.01675448
2010-9-16 12:00:00,0.1320000554684412,0.32594556
2010-9-17 12:00:00,0.34499994463905576,0.45100886
2010-9-18 12:00:00,0.11999995270132921,-0.18278098
2010-9-19 12:00:00,1.5160000116096737,0.18164119
2010-9-20 12:00:00,0.2759999987100363,0.53845644
2010-9-21 12:00:00,1.7790000781503037,0.33276153
2010-9-22 12:00:00,0.3590000287016934,0.7455546
2010-9-23 12:00:00,0.13499997366324012,0.628038
2010-9-24 12:00:00,0.2810000056973399,0.5138722
2010-9-25 12:00:00,0.03500004891112547,-0.5192104
2010-9-26 12:00:00,0.2770000431062886,0.55891085
2010-9-27 12:00:00,0.8100000569733989,-0.24399191
2010-9-28 12:00:00,0.9130000074172916,0.14659072
2010-9-29 12:00:00,0.18799996173107544,0.18090118
2010-9-30 12:00:00,2.0409999927977025,0.14532506
2010-10-1 12:00:00,1.8800000472986709,1.8339045
2010-10-2 12:00:00,1.737000040956349,0.4774389
2010-10-3 12:00:00,1.5349999951626359,-0.4009302
2010-10-4 12:00:00,0.22199996624594856,1.5488907
2010-10-5 12:00:00,0.2879999939801692,1.4774076
2010-10-6 12:00:00,0.6790000459012101,0.641861
2010-10-7 12:00:00,1.7359998890631176,-0.2975383
2010-10-8 12:00:00,0.3350000381614276,0.94930613
2010-10-9 12:00:00,0.04900002547678404,0.05645795
2010-10-10 12:00:00,2.5529999343193457,0.88067096
2010-10-11 12:00:00,0.11799997140580357,2.2153468
2010-10-12 12:00:00,0.08100004869613152,-0.29689762
2010-10-13 12:00:00,0.2529999450690437,-0.06802968
2010-10-14 12:00:00,1.9950001005096754,0.9259862
2010-10-15 12:00:00,1.9639999066926221,0.2568581
2010-10-16 12:00:00,1.6929999149698896,1.8522271
2010-10-17 12:00:00,0.13699995495876577,0.9567635
2010-10-18 12:00:00,3.321999998495042,1.6370614
2010-10-19 12:00:00,0.26500004783615566,2.0560718
2010-10-20 12:00:00,0.023000053640992554,0.6317955
2010-10-21 12:00:00,2.1600000085997584,0.71721643
2010-10-22 12:00:00,1.6380000531035077,2.2743118
2010-10-23 12:00:00,0.3840000636382116,-0.7055044
2010-10-24 12:00:00,2.357999984305441,-0.4606224
2010-10-25 12:00:00,1.7959999729107612,2.0882452
2010-10-26 12:00:00,0.20299998269298636,0.2622403
2010-10-27 12:00:00,1.1519999759206767,-0.17118034
2010-10-28 12:00:00,0.025000034936518197,1.2096041
2010-10-29 12:00:00,1.5729999622685604,0.626005
2010-10-30 12:00:00,0.059999976350664605,0.49858916
2010-10-31 12:00:00,0.025000034936518197,0.037811097
2010-11-1 12:00:00,2.109999938726722,0.44172713
2010-11-2 12:00:00,1.2649999403391765,1.825478
2010-11-3 12:00:00,1.3710000239718263,-0.08066573
