date,expectations,predictions
2010-8-27 12:00:00,0.25799995205634735,0.6547161
2010-8-28 12:00:00,0.12400002278935957,0.105510436
2010-8-29 12:00:00,0.4100000354740031,0.1589517
2010-8-30 12:00:00,0.26900001042720695,1.3599166
2010-8-31 12:00:00,0.6780000015049578,0.430353
2010-9-1 12:00:00,0.12200004149383392,0.54951024
2010-9-2 12:00:00,0.3300000311741239,0.08173877
2010-9-3 12:00:00,0.034000004514873124,0.15791844
2010-9-4 12:00:00,2.003000025691778,0.42715666
2010-9-5 12:00:00,0.3810000379464336,2.1125557
2010-9-6 12:00:00,0.26599998473542896,0.37014198
2010-9-7 12:00:00,0.2810000056973399,1.3734306
2010-9-8 12:00:00,0.9300000096747281,0.36905992
2010-9-9 12:00:00,0.2899999752756948,0.4721263
2010-9-10 12:00:00,0.2550000338615484,0.404357
2010-9-11 12:00:00,0.10500003923639736,1.0505182
2010-9-12 12:00:00,1.526000025584281,0.7231786
2010-9-13 12:00:00,0.34499994463905576,1.066571
2010-9-14 12:00:00,0.3590000287016934,0.8773261
2010-9-15 12:00:00,0.4290000190269653,0.7112914
2010-9-16 12:00:00,0.1320000554684412,-0.16937052
2010-9-17 12:00:00,0.34499994463905576,0.06683345
2010-9-18 12:00:00,0.11999995270132921,0.25168267
2010-9-19 12:00:00,1.5160000116096737,-0.027639624
2010-9-20 12:00:00,0.2759999987100363,1.966622
2010-9-21 12:00:00,1.7790000781503037,0.3904585
2010-9-22 12:00:00,0.3590000287016934,0.6949025
2010-9-23 12:00:00,0.13499997366324012,-0.12493063
2010-9-24 12:00:00,0.2810000056973399,0.16210651
2010-9-25 12:00:00,0.03500004891112547,1.1671209
2010-9-26 12:00:00,0.2770000431062886,0.10756492
2010-9-27 12:00:00,0.8100000569733989,0.8767119
2010-9-28 12:00:00,0.9130000074172916,1.6063766
2010-9-29 12:00:00,0.18799996173107544,0.44439122
2010-9-30 12:00:00,2.0409999927977025,1.180314
2010-10-1 12:00:00,1.8800000472986709,0.048156496
2010-10-2 12:00:00,1.737000040956349,1.2079514
2010-10-3 12:00:00,1.5349999951626359,1.4749955
2010-10-4 12:00:00,0.22199996624594856,2.736248
2010-10-5 12:00:00,0.2879999939801692,0.025745742
2010-10-6 12:00:00,0.6790000459012101,1.5402821
2010-10-7 12:00:00,1.7359998890631176,1.3850411
2010-10-8 12:00:00,0.3350000381614276,0.37335938
2010-10-9 12:00:00,0.04900002547678404,0.27321625
2010-10-10 12:00:00,2.5529999343193457,0.48356313
2010-10-11 12:00:00,0.11799997140580357,1.6377853
2010-10-12 12:00:00,0.08100004869613152,0.4740191
2010-10-13 12:00:00,0.2529999450690437,0.8503012
2010-10-14 12:00:00,1.9950001005096754,1.094468
2010-10-15 12:00:00,1.9639999066926221,0.405249
2010-10-16 12:00:00,1.6929999149698896,1.2618755
2010-10-17 12:00:00,0.13699995495876577,1.7262061
