2010-8-27 0:30:00,0.04000001786708808,0.20428112
2010-8-28 0:30:00,0.03899998205846573,0.06826575
2010-8-29 0:30:00,0.03800002069604368,0.06826486
2010-8-30 0:30:00,0.10999999329984196,0.06825667
2010-8-31 0:30:00,0.09499997729390892,0.06825607
2010-9-1 0:30:00,0.04099997922951012,0.06825622
2010-9-2 0:30:00,0.05000000372231001,0.06825592
2010-9-3 0:30:00,0.13899998950308576,0.06825592
2010-9-4 0:30:00,0.05500003387302114,0.06825652
2010-9-5 0:30:00,0.11399998764193076,0.06825622
2010-9-6 0:30:00,0.06900001407033185,0.06825607
2010-9-7 0:30:00,0.04000001786708808,0.06825607
2010-9-8 0:30:00,0.03899998205846573,0.06825592
2010-9-9 0:30:00,0.08299999426764257,0.068255775
2010-9-10 0:30:00,0.10700003476637554,0.06825592
2010-9-11 0:30:00,0.11700002062159748,0.06825607
2010-9-12 0:30:00,0.11599998481297512,0.06825637
2010-9-13 0:30:00,0.048999967913687666,0.06825682
2010-9-14 0:30:00,0.09000002158939809,0.06825637
2010-9-15 0:30:00,0.03899998205846573,0.06825622
2010-9-16 0:30:00,0.07599996694588708,0.068255775
2010-9-17 0:30:00,0.13600003096961932,0.068255775
2010-9-18 0:30:00,0.11500002345055307,0.06825607
2010-9-19 0:30:00,0.13600003096961932,0.06825652
2010-9-20 0:30:00,0.11700002062159748,0.06825711599999999
2010-9-21 0:30:00,0.03899998205846573,0.06825711599999999
2010-9-22 0:30:00,0.03899998205846573,0.06825622
2010-9-23 0:30:00,0.11599998481297512,0.06825592
2010-9-24 0:30:00,0.10000000744462002,0.06825592
2010-9-25 0:30:00,0.14099998667413013,0.06825607
2010-9-26 0:30:00,0.03699998488742134,0.06825637
2010-9-27 0:30:00,0.03899998205846573,0.06825622
2010-9-28 0:30:00,0.15400000550901882,0.06825592
2010-9-29 0:30:00,0.03899998205846573,0.06825652
2010-9-30 0:30:00,0.05900002821510991,0.06825607
2010-10-1 0:30:00,0.03800002069604368,0.068255775
2010-10-2 0:30:00,0.05000000372231001,0.068255775
