2010-8-27 0:30:00,0.04000001786708808,0.08930477
2010-8-28 0:30:00,0.03899998205846573,0.08498972
2010-8-29 0:30:00,0.03800002069604368,0.088282175
2010-8-30 0:30:00,0.10999999329984196,0.08874456
2010-8-31 0:30:00,0.09499997729390892,0.09264353
2010-9-1 0:30:00,0.04099997922951012,0.091423355
2010-9-2 0:30:00,0.05000000372231001,0.09371526
2010-9-3 0:30:00,0.13899998950308576,0.09634366
2010-9-4 0:30:00,0.05500003387302114,0.09728644
2010-9-5 0:30:00,0.11399998764193076,0.08699574
2010-9-6 0:30:00,0.06900001407033185,0.09749102
2010-9-7 0:30:00,0.04000001786708808,0.09523679
2010-9-8 0:30:00,0.03899998205846573,0.094787285
2010-9-9 0:30:00,0.08299999426764257,0.089098476
2010-9-10 0:30:00,0.10700003476637554,0.09151939
2010-9-11 0:30:00,0.11700002062159748,0.0887497
2010-9-12 0:30:00,0.11599998481297512,0.09420244
2010-9-13 0:30:00,0.048999967913687666,0.099610806
2010-9-14 0:30:00,0.09000002158939809,0.09791276
2010-9-15 0:30:00,0.03899998205846573,0.09865908
2010-9-16 0:30:00,0.07599996694588708,0.08927782
2010-9-17 0:30:00,0.13600003096961932,0.091032214
2010-9-18 0:30:00,0.11500002345055307,0.09200016400000001
2010-9-19 0:30:00,0.13600003096961932,0.094843864
2010-9-20 0:30:00,0.11700002062159748,0.10034067
2010-9-21 0:30:00,0.03899998205846573,0.10291130000000001
2010-9-22 0:30:00,0.03899998205846573,0.09754038
2010-9-23 0:30:00,0.11599998481297512,0.093757845
2010-9-24 0:30:00,0.10000000744462002,0.09252382
2010-9-25 0:30:00,0.14099998667413013,0.08710094
2010-9-26 0:30:00,0.03699998488742134,0.09560694
2010-9-27 0:30:00,0.03899998205846573,0.09565889999999999
2010-9-28 0:30:00,0.15400000550901882,0.09912339999999999
2010-9-29 0:30:00,0.03899998205846573,0.09591916
2010-9-30 0:30:00,0.05900002821510991,0.085402004
2010-10-1 0:30:00,0.03800002069604368,0.092754975
2010-10-2 0:30:00,0.05000000372231001,0.092934616
2010-10-3 0:30:00,0.13400003379857495,0.091430955
2010-10-4 0:30:00,0.02899999620324378,0.08907533
2010-10-5 0:30:00,0.02899999620324378,0.08805563
2010-10-6 0:30:00,0.09400001593148688,0.09459669999999999
2010-10-7 0:30:00,0.08000003573417615,0.094993055
2010-10-8 0:30:00,0.12799996783924147,0.08962846
