2010-8-27 0:30:00,0.04000001786708808,0.12422048
2010-8-28 0:30:00,0.03899998205846573,0.124504715
2010-8-29 0:30:00,0.03800002069604368,0.12528431
2010-8-30 0:30:00,0.10999999329984196,0.12484970000000001
2010-8-31 0:30:00,0.09499997729390892,0.1259326
2010-9-1 0:30:00,0.04099997922951012,0.12517004
2010-9-2 0:30:00,0.05000000372231001,0.124227405
2010-9-3 0:30:00,0.13899998950308576,0.124234185
2010-9-4 0:30:00,0.05500003387302114,0.1252194
2010-9-5 0:30:00,0.11399998764193076,0.1234816
2010-9-6 0:30:00,0.06900001407033185,0.12558009
2010-9-7 0:30:00,0.04000001786708808,0.12406027
2010-9-8 0:30:00,0.03899998205846573,0.12332281
2010-9-9 0:30:00,0.08299999426764257,0.12358389
2010-9-10 0:30:00,0.10700003476637554,0.12511845
2010-9-11 0:30:00,0.11700002062159748,0.12504967
2010-9-12 0:30:00,0.11599998481297512,0.12566876
2010-9-13 0:30:00,0.048999967913687666,0.12500447
2010-9-14 0:30:00,0.09000002158939809,0.12278896
2010-9-15 0:30:00,0.03899998205846573,0.123826735
2010-9-16 0:30:00,0.07599996694588708,0.12306158
2010-9-17 0:30:00,0.13600003096961932,0.12451804400000001
2010-9-18 0:30:00,0.11500002345055307,0.1256194
2010-9-19 0:30:00,0.13600003096961932,0.12512605
2010-9-20 0:30:00,0.11700002062159748,0.1249444
2010-9-21 0:30:00,0.03899998205846573,0.12417894
2010-9-22 0:30:00,0.03899998205846573,0.12017672
2010-9-23 0:30:00,0.11599998481297512,0.12328373
2010-9-24 0:30:00,0.10000000744462002,0.1247154
2010-9-25 0:30:00,0.14099998667413013,0.12450583
2010-9-26 0:30:00,0.03699998488742134,0.1258822
2010-9-27 0:30:00,0.03899998205846573,0.12362916
2010-9-28 0:30:00,0.15400000550901882,0.12330189
2010-9-29 0:30:00,0.03899998205846573,0.12489229
2010-9-30 0:30:00,0.05900002821510991,0.1232838
2010-10-1 0:30:00,0.03800002069604368,0.12464445
2010-10-2 0:30:00,0.05000000372231001,0.12430996400000001
2010-10-3 0:30:00,0.13400003379857495,0.12396513
2010-10-4 0:30:00,0.02899999620324378,0.12553237
2010-10-5 0:30:00,0.02899999620324378,0.12446019999999999
2010-10-6 0:30:00,0.09400001593148688,0.124286965
2010-10-7 0:30:00,0.08000003573417615,0.12503515
2010-10-8 0:30:00,0.12799996783924147,0.124320835
2010-10-9 0:30:00,0.12100001496368624,0.12551741
2010-10-10 0:30:00,0.11900001779264187,0.12552114
2010-10-11 0:30:00,0.09400001593148688,0.124279894
2010-10-12 0:30:00,0.12900000364786382,0.123340085
2010-10-13 0:30:00,0.12500000930577504,0.12417983
2010-10-14 0:30:00,0.1310000008189082,0.123695634
2010-10-15 0:30:00,0.030000032011866132,0.124247506
2010-10-16 0:30:00,0.06599998109066513,0.12281956
2010-10-17 0:30:00,0.028000034840821742,0.123681195
2010-10-18 0:30:00,0.13699999233204138,0.12310044
2010-10-19 0:30:00,0.10099996880704208,0.12573613
2010-10-20 0:30:00,0.1400000253117081,0.124994576
2010-10-21 0:30:00,0.02899999620324378,0.12605447
2010-10-22 0:30:00,0.02899999620324378,0.122152515
2010-10-23 0:30:00,0.030000032011866132,0.12322454
2010-10-24 0:30:00,0.05900002821510991,0.12332437
2010-10-25 0:30:00,0.04400001220917685,0.12473818
2010-10-26 0:30:00,0.1040000017867088,0.12484925
2010-10-27 0:30:00,0.02899999620324378,0.12649749
2010-10-28 0:30:00,0.02899999620324378,0.12411284
2010-10-29 0:30:00,0.02899999620324378,0.12433498
2010-10-30 0:30:00,0.2380000355852837,0.12411269
2010-10-31 0:30:00,0.32099995540672605,0.12767762
2010-11-1 0:30:00,0.14200002248275248,0.12785494
2010-11-2 0:30:00,0.18499999888330695,0.11796172
2010-11-3 0:30:00,0.02899999620324378,0.11386353
2010-11-4 0:30:00,0.04000001786708808,0.10492626
2010-11-5 0:30:00,0.11399998764193076,0.11691694
2010-11-6 0:30:00,0.14499998101621892,0.12371410000000001
2010-11-7 0:30:00,0.12599997066819707,0.12572452
2010-11-8 0:30:00,0.03899998205846573,0.12506276
2010-11-9 0:30:00,0.02899999620324378,0.12405134
2010-11-10 0:30:00,0.12100001496368624,0.12268518
2010-11-11 0:30:00,0.02899999620324378,0.12419368
2010-11-12 0:30:00,0.2529999771450165,0.12329802
2010-11-13 0:30:00,0.16100003283077433,0.12830877
2010-11-14 0:30:00,0.23199996962595024,0.12508644
2010-11-15 0:30:00,0.6700000201004741,0.12308212
2010-11-16 0:30:00,0.5500000409454102,0.12888327
2010-11-17 0:30:00,0.5740000069979428,0.09638855
2010-11-18 0:30:00,0.6660000257583854,0.08350764
2010-11-19 0:30:00,0.6579999626280074,0.074736245
2010-11-20 0:30:00,0.9049999482598908,0.058186404000000004
2010-11-21 0:30:00,0.8860000123580692,0.07953266
2010-11-22 0:30:00,1.5790000371486541,0.07323035
2010-11-23 0:30:00,1.8039999794528487,0.30004245
2010-11-24 0:30:00,1.7100000379675622,1.3345498
2010-11-25 0:30:00,2.420999962851346,2.6076384
2010-11-26 0:30:00,1.38199990634668,2.1067555000000002
2010-11-27 0:30:00,0.9460000019356012,2.222902
2010-11-28 0:30:00,0.6950000219616291,1.7893740000000002
2010-11-29 0:30:00,1.4119999383585462,0.17179279
2010-11-30 0:30:00,0.6100000305229422,1.8381883999999997
2010-12-1 0:30:00,0.6150000606736532,-0.095260166
2010-12-2 0:30:00,1.53199991751361,-0.034538123999999996
2010-12-3 0:30:00,0.5169999759538773,0.38758358
2010-12-4 0:30:00,0.6570000012655854,2.3376107e-05
2010-8-27 1:00:00,0.04,0.0730156
2010-8-28 1:00:00,0.04,0.072533235
2010-8-29 1:00:00,0.039000014418363226,0.072792545
2010-8-30 1:00:00,0.13900001441836324,0.07272817
2010-8-31 1:00:00,0.14300002883672647,0.075365216
2010-9-1 1:00:00,0.041999971163273545,0.07490787
2010-9-2 1:00:00,0.04800002883672645,0.071491435
2010-9-3 1:00:00,0.13400001441836326,0.072555944
2010-9-4 1:00:00,0.15,0.075555466
2010-9-5 1:00:00,0.039000014418363226,0.07507786
2010-9-6 1:00:00,0.14699997116327354,0.07055612
2010-9-7 1:00:00,0.04,0.07579618
2010-9-8 1:00:00,0.039000014418363226,0.07202881
2010-9-9 1:00:00,0.04400001441836323,0.07262061
2010-9-10 1:00:00,0.039000014418363226,0.07247347400000001
2010-9-11 1:00:00,0.1440000144183632,0.073294304
2010-9-12 1:00:00,0.13900001441836324,0.07512227
2010-9-13 1:00:00,0.039000014418363226,0.0750452
2010-9-14 1:00:00,0.038000028836726464,0.07143391
2010-9-15 1:00:00,0.04,0.07227428
2010-9-16 1:00:00,0.038000028836726464,0.07321176
2010-9-17 1:00:00,0.043000028836726455,0.07287538
2010-9-18 1:00:00,0.039000014418363226,0.072568774
2010-9-19 1:00:00,0.08900001441836322,0.072722256
2010-9-20 1:00:00,0.12599998558163678,0.07409647
2010-9-21 1:00:00,0.039000014418363226,0.07473341
2010-9-22 1:00:00,0.039000014418363226,0.07177439
2010-9-23 1:00:00,0.038000028836726464,0.07240729
2010-9-24 1:00:00,0.039000014418363226,0.07288648
2010-9-25 1:00:00,0.13400001441836326,0.07299779
2010-9-26 1:00:00,0.07199997116327354,0.07514894
2010-9-27 1:00:00,0.039000014418363226,0.07288908
2010-9-28 1:00:00,0.13800002883672646,0.07212296
2010-9-29 1:00:00,0.06,0.0752839
2010-9-30 1:00:00,0.039000014418363226,0.07287308
2010-10-1 1:00:00,0.04099998558163677,0.07206817
2010-10-2 1:00:00,0.14900001441836322,0.07254614
2010-10-3 1:00:00,0.11699997116327356,0.076099545
2010-10-4 1:00:00,0.03,0.073781796
2010-10-5 1:00:00,0.029000014418363224,0.07095622
2010-10-6 1:00:00,0.03,0.07218532
2010-10-7 1:00:00,0.135,0.07307104
2010-10-8 1:00:00,0.11900001441836325,0.07527092
2010-10-9 1:00:00,0.030999985581636774,0.07411017
2010-10-10 1:00:00,0.13099998558163678,0.07120956
2010-10-11 1:00:00,0.029000014418363224,0.07502069
2010-10-12 1:00:00,0.12300002883672645,0.071995646
2010-10-13 1:00:00,0.049000014418363234,0.074785165
2010-10-14 1:00:00,0.12400001441836322,0.07170583
2010-10-15 1:00:00,0.029000014418363224,0.07541323
2010-10-16 1:00:00,0.13800002883672646,0.07108232
2010-10-17 1:00:00,0.028000028836726452,0.07596495
2010-10-18 1:00:00,0.12699997116327355,0.07110214
2010-10-19 1:00:00,0.13199997116327356,0.07553074
2010-10-20 1:00:00,0.12699997116327355,0.07431729
2010-10-21 1:00:00,0.029000014418363224,0.07492056
2010-10-22 1:00:00,0.03,0.07066901
2010-10-23 1:00:00,0.029000014418363224,0.07266524
2010-10-24 1:00:00,0.12300002883672645,0.07271195
2010-10-25 1:00:00,0.028000028836726452,0.07544134599999999
2010-10-26 1:00:00,0.029000014418363224,0.07105427
2010-10-27 1:00:00,0.028000028836726452,0.07224934
2010-10-28 1:00:00,0.03599998558163677,0.07246662
2010-10-29 1:00:00,0.039000014418363226,0.07318682
2010-10-30 1:00:00,0.030999985581636774,0.07250238
2010-10-31 1:00:00,0.20199997116327356,0.07252624
2010-11-1 1:00:00,0.13199997116327356,0.0768165
2010-11-2 1:00:00,0.04,0.07424506
2010-11-3 1:00:00,0.12199997116327355,0.07134696
2010-11-4 1:00:00,0.029000014418363224,0.07467559
2010-11-5 1:00:00,0.029000014418363224,0.07237283
2010-11-6 1:00:00,0.03300002883672645,0.07229014
2010-11-7 1:00:00,0.05800002883672645,0.07227032
2010-11-8 1:00:00,0.12,0.07388186
2010-11-9 1:00:00,0.12400001441836322,0.07447387
2010-11-10 1:00:00,0.09699997116327357,0.074663475
2010-11-11 1:00:00,0.039000014418363226,0.073476985
2010-11-12 1:00:00,0.2330000288367265,0.07192514
2010-11-13 1:00:00,0.04,0.077667974
2010-11-14 1:00:00,0.13900001441836324,0.07072741
2010-11-15 1:00:00,0.6169999711632735,0.07515514
2010-11-16 1:00:00,0.5469999711632736,0.08941937
2010-11-17 1:00:00,0.5939999423265471,0.08738162
2010-11-18 1:00:00,0.6159999855816368,0.08833021
2010-11-19 1:00:00,0.5219999711632736,0.096052974
2010-11-20 1:00:00,0.5239999423265471,0.08713414
2010-11-21 1:00:00,0.7590000144183632,0.084736
2010-11-22 1:00:00,1.1430000288367264,0.10732828
2010-11-23 1:00:00,1.5240000865101793,0.1506507
2010-11-24 1:00:00,1.5819999711632735,0.52613515
2010-11-25 1:00:00,1.5480000288367264,1.5379843999999998
2010-11-26 1:00:00,1.4680000288367263,2.7202509999999998
2010-11-27 1:00:00,0.8859999855816367,2.9305252999999998
2010-11-28 1:00:00,0.9690000144183633,1.1755373
2010-11-29 1:00:00,1.6210000576734531,0.41410765
2010-11-30 1:00:00,0.55,2.7345505
2010-12-1 1:00:00,0.4980000288367265,-0.27467415
2010-12-2 1:00:00,1.5939999423265472,-0.5101762
2010-12-3 1:00:00,0.56,0.9005165999999999
2010-12-4 1:00:00,0.5339999423265471,-0.29885605
2010-8-27 1:30:00,0.08600000196754921,0.07803389
2010-8-28 1:30:00,0.09299995179504432,0.07712724
2010-8-29 1:30:00,0.12399996851921262,0.07773452
2010-8-30 1:30:00,0.134000037383435,0.077736296
2010-8-31 1:30:00,0.13500004426985726,0.07845937
2010-9-1 1:30:00,0.04099998721093013,0.07750806
2010-9-2 1:30:00,0.04400000787019685,0.07648159
2010-9-3 1:30:00,0.043000000983774614,0.07635242
2010-9-4 1:30:00,0.13500004426985726,0.07653304
2010-9-5 1:30:00,0.03899997343808565,0.078643925
2010-9-6 1:30:00,0.13699995966524114,0.07694711
2010-9-7 1:30:00,0.03999998032450789,0.079110235
2010-9-8 1:30:00,0.10200001377284447,0.076542586
2010-9-9 1:30:00,0.03899997343808565,0.07771879
2010-9-10 1:30:00,0.03899997343808565,0.07612369
2010-9-11 1:30:00,0.1279999960649016,0.0773785
2010-9-12 1:30:00,0.13300003049701276,0.07791337
2010-9-13 1:30:00,0.03899997343808565,0.07903547
2010-9-14 1:30:00,0.03799996655166341,0.07625178
2010-9-15 1:30:00,0.03899997343808565,0.07688651
2010-9-16 1:30:00,0.03799996655166341,0.07665887
2010-9-17 1:30:00,0.03899997343808565,0.07649851
2010-9-18 1:30:00,0.03899997343808565,0.077251494
2010-9-19 1:30:00,0.03799996655166341,0.077808894
2010-9-20 1:30:00,0.1549999852433809,0.07720811
2010-9-21 1:30:00,0.03899997343808565,0.07916669999999999
2010-9-22 1:30:00,0.1259999822920571,0.07689005
2010-9-23 1:30:00,0.03899997343808565,0.07824028
2010-9-24 1:30:00,0.04900004230230803,0.07650549999999999
2010-9-25 1:30:00,0.04700002852946356,0.07682168
2010-9-26 1:30:00,0.14700002852946356,0.07631376
2010-9-27 1:30:00,0.13000000983774607,0.07959484
2010-9-28 1:30:00,0.07200000393509842,0.07785877599999999
2010-9-29 1:30:00,0.14700002852946356,0.077580266
2010-9-30 1:30:00,0.03799996655166341,0.07809636
2010-10-1 1:30:00,0.11600001180529525,0.07617721
2010-10-2 1:30:00,0.14099998721093013,0.07722237
2010-10-3 1:30:00,0.03899997343808565,0.07841864
2010-10-4 1:30:00,0.03000000983774605,0.07677653
2010-10-5 1:30:00,0.029000002951323812,0.07595409
2010-10-6 1:30:00,0.03000000983774605,0.07720210400000001
2010-10-7 1:30:00,0.1259999822920571,0.07647234
2010-10-8 1:30:00,0.029000002951323812,0.0787179
2010-10-9 1:30:00,0.029000002951323812,0.077524886
2010-10-10 1:30:00,0.08900002262681593,0.07686359
2010-10-11 1:30:00,0.029000002951323812,0.07777998
2010-10-12 1:30:00,0.06100002656191435,0.07678853
2010-10-13 1:30:00,0.03000000983774605,0.07693068
2010-10-14 1:30:00,0.043000000983774614,0.07746595
2010-10-15 1:30:00,0.029000002951323812,0.077153705
2010-10-16 1:30:00,0.12699998917847935,0.07666989
2010-10-17 1:30:00,0.02799999606490158,0.07907816
2010-10-18 1:30:00,0.08099996753543802,0.07664322
2010-10-19 1:30:00,0.12900000295132386,0.07783575
2010-10-20 1:30:00,0.1220000531238287,0.07822238
2010-10-21 1:30:00,0.05399997835695868,0.078123115
2010-10-22 1:30:00,0.029000002951323812,0.07616698
2010-10-23 1:30:00,0.02799999606490158,0.07686349
2010-10-24 1:30:00,0.0689999832758317,0.07618006
2010-10-25 1:30:00,0.029000002951323812,0.07731189599999999
2010-10-26 1:30:00,0.03000000983774605,0.07710786
2010-10-27 1:30:00,0.13699995966524114,0.077481106
2010-10-28 1:30:00,0.1430000009837746,0.07897664
2010-10-29 1:30:00,0.14099998721093013,0.078665175
2010-10-30 1:30:00,0.03000000983774605,0.0780633
2010-10-31 1:30:00,0.11099997737318408,0.07625040400000001
2010-11-1 1:30:00,0.11800002557813975,0.07744608
2010-11-2 1:30:00,0.03000000983774605,0.0771179
2010-11-3 1:30:00,0.13000000983774607,0.076384395
2010-11-4 1:30:00,0.11199998425960632,0.07832558
2010-11-5 1:30:00,0.029000002951323812,0.078447565
2010-11-6 1:30:00,0.029000002951323812,0.07588847
2010-11-7 1:30:00,0.03000000983774605,0.07645867
2010-11-8 1:30:00,0.20100000688642225,0.07720604
2010-11-9 1:30:00,0.1310000167241683,0.079409204
2010-11-10 1:30:00,0.13500004426985726,0.07854732
2010-11-11 1:30:00,0.16200003344833658,0.078534134
2010-11-12 1:30:00,0.19799998622715556,0.07801785
2010-11-13 1:30:00,0.09000002951323817,0.07851269
2010-11-14 1:30:00,0.058000005902647624,0.075513065
2010-11-15 1:30:00,0.5019999153953839,0.07655518
2010-11-16 1:30:00,0.6239999685192126,0.085529365
2010-11-17 1:30:00,0.6219999547463682,0.08754728
2010-11-18 1:30:00,0.5260000806695176,0.08597384
2010-11-19 1:30:00,0.5549999852433809,0.07177639
2010-11-20 1:30:00,0.5170000186917175,0.07497907
2010-11-21 1:30:00,0.5350000442698573,0.045735486
2010-11-22 1:30:00,1.050999957697692,0.06415588
2010-11-23 1:30:00,1.4780000452536317,0.11015895
2010-11-24 1:30:00,1.5229999616327905,0.23881719
2010-11-25 1:30:00,1.6289999045738632,0.4656464
2010-11-26 1:30:00,1.4579999075251868,1.0270926999999999
2010-11-27 1:30:00,0.9279999960649016,0.6261028000000001
2010-11-28 1:30:00,0.6089999636003396,-0.13893043
2010-11-29 1:30:00,1.509999970486762,-0.26916623
2010-11-30 1:30:00,0.5200000393509843,0.30353066
2010-12-1 1:30:00,0.5370000580427017,-0.30607727
2010-12-2 1:30:00,1.5460000216430414,-0.060856495
2010-12-3 1:30:00,0.5679999763894095,0.3935239
2010-12-4 1:30:00,0.5099999704867618,-0.09752531
2010-8-27 2:00:00,0.14599993462801006,0.051655195999999994
2010-8-28 2:00:00,0.1430000607025621,0.05160441599999999
2010-8-29 2:00:00,0.13899999533057214,0.05164282
2010-8-30 2:00:00,0.10899997198343286,0.051613985999999994
2010-8-31 2:00:00,0.0960000513637064,0.05120378
2010-9-1 2:00:00,0.14799996731400505,0.051080737
2010-9-2 2:00:00,0.075,0.05176668
2010-9-3 2:00:00,0.038999995330572135,0.050941825
2010-9-4 2:00:00,0.10800001400828356,0.050842132000000005
2010-9-5 2:00:00,0.038999995330572135,0.051724304000000006
2010-9-6 2:00:00,0.04100002801656713,0.050716992
2010-9-7 2:00:00,0.04400001867771142,0.05122409
2010-9-8 2:00:00,0.1449999766528607,0.051627877999999995
2010-9-9 2:00:00,0.038999995330572135,0.05275368
2010-9-10 2:00:00,0.038999995330572135,0.05135904
2010-9-11 2:00:00,0.038999995330572135,0.051894855
2010-9-12 2:00:00,0.052000032685994985,0.051270783
2010-9-13 2:00:00,0.038999995330572135,0.051175295999999995
2010-9-14 2:00:00,0.03800003735542284,0.051317714
2010-9-15 2:00:00,0.10800001400828356,0.05198766
2010-9-16 2:00:00,0.03800003735542284,0.052606825
2010-9-17 2:00:00,0.038999995330572135,0.051586322000000004
2010-9-18 2:00:00,0.038999995330572135,0.05171485
2010-9-19 2:00:00,0.038999995330572135,0.05150355400000001
2010-9-20 2:00:00,0.13999995330572146,0.05128946
2010-9-21 2:00:00,0.038999995330572135,0.05279652
2010-9-22 2:00:00,0.14199998599171645,0.051819675
2010-9-23 2:00:00,0.038999995330572135,0.053169843
2010-9-24 2:00:00,0.03800003735542284,0.05123623
2010-9-25 2:00:00,0.038999995330572135,0.051062994
2010-9-26 2:00:00,0.13000002334713928,0.05091801
2010-9-27 2:00:00,0.14100002801656716,0.052453085999999996
2010-9-28 2:00:00,0.03800003735542284,0.05259807
2010-9-29 2:00:00,0.13500004669427856,0.05190232400000001
2010-9-30 2:00:00,0.038999995330572135,0.052679084
2010-10-1 2:00:00,0.14199998599171645,0.050612394000000005
2010-10-2 2:00:00,0.13300001400828354,0.05202256
2010-10-3 2:00:00,0.038999995330572135,0.052277748
2010-10-4 2:00:00,0.04700000933885571,0.051247206
2010-10-5 2:00:00,0.09300006070256213,0.05103883
2010-10-6 2:00:00,0.03000002334713928,0.051545113
2010-10-7 2:00:00,0.08999995330572146,0.050539434
2010-10-8 2:00:00,0.028999948636293595,0.052233387
2010-10-9 2:00:00,0.028999948636293595,0.051510092
2010-10-10 2:00:00,0.02799999066114429,0.051280122000000004
2010-10-11 2:00:00,0.03000002334713928,0.05127417
2010-10-12 2:00:00,0.028999948636293595,0.05150309
2010-10-13 2:00:00,0.03000002334713928,0.051517095
2010-10-14 2:00:00,0.028999948636293595,0.05192415400000001
2010-10-15 2:00:00,0.028999948636293595,0.051769014
2010-10-16 2:00:00,0.12299996731400502,0.051764578
2010-10-17 2:00:00,0.02799999066114429,0.053000342
2010-10-18 2:00:00,0.028999948636293595,0.051660098
2010-10-19 2:00:00,0.11300003735542286,0.051776484000000005
2010-10-20 2:00:00,0.06499995330572145,0.05247013
2010-10-21 2:00:00,0.13800003735542285,0.05150052
2010-10-22 2:00:00,0.09199998599171644,0.052800957
2010-10-23 2:00:00,0.028999948636293595,0.052373003
2010-10-24 2:00:00,0.028999948636293595,0.050988633
2010-10-25 2:00:00,0.028999948636293595,0.050737067999999996
2010-10-26 2:00:00,0.03000002334713928,0.050812012999999996
2010-10-27 2:00:00,0.127000032685995,0.05099377
2010-10-28 2:00:00,0.1289999486362936,0.05303373
2010-10-29 2:00:00,0.1279999906611443,0.0531821
2010-10-30 2:00:00,0.028999948636293595,0.053052872
2010-10-31 2:00:00,0.02799999066114429,0.051269032
2010-11-1 2:00:00,0.11699998599171645,0.05067882
2010-11-2 2:00:00,0.028999948636293595,0.051374912
2010-11-3 2:00:00,0.12299996731400502,0.05081645
2010-11-4 2:00:00,0.13099998132228854,0.05282664
2010-11-5 2:00:00,0.03000002334713928,0.052918624000000004
2010-11-6 2:00:00,0.052000032685994985,0.051090777000000004
2010-11-7 2:00:00,0.16199996264457714,0.051307905
2010-11-8 2:00:00,0.08300001400828358,0.05261733
2010-11-9 2:00:00,0.0970000093388557,0.051237397000000004
2010-11-10 2:00:00,0.125,0.052303545
2010-11-11 2:00:00,0.2389999953305721,0.052496627000000004
2010-11-12 2:00:00,0.10699993929743787,0.053376697
2010-11-13 2:00:00,0.13500004669427856,0.051449623
2010-11-14 2:00:00,0.028999948636293595,0.052340902
2010-11-15 2:00:00,0.5070000560331342,0.049994397999999995
2010-11-16 2:00:00,0.575,0.057254772999999995
2010-11-17 2:00:00,0.5330000140082836,0.05431105
2010-11-18 2:00:00,0.5059999813222886,0.05431257
2010-11-19 2:00:00,0.5870000793802735,0.050333165
2010-11-20 2:00:00,0.625,0.056522258
2010-11-21 2:00:00,0.5110000046694279,0.053829163
