date,expectations,predictions
2010-8-27 12:00:00,0.25799995205634735,0.12018388
2010-8-28 12:00:00,0.12400002278935957,0.26160476
2010-8-29 12:00:00,0.4100000354740031,0.37468824
2010-8-30 12:00:00,0.26900001042720695,0.20009562
2010-8-31 12:00:00,0.6780000015049578,0.31218338
2010-9-1 12:00:00,0.12200004149383392,0.13218786
2010-9-2 12:00:00,0.3300000311741239,0.30403382
2010-9-3 12:00:00,0.034000004514873124,0.2446815
2010-9-4 12:00:00,2.003000025691778,0.27217925
2010-9-5 12:00:00,0.3810000379464336,1.430124
2010-9-6 12:00:00,0.26599998473542896,0.14722022
2010-9-7 12:00:00,0.2810000056973399,0.058332052
2010-9-8 12:00:00,0.9300000096747281,0.3963248
2010-9-9 12:00:00,0.2899999752756948,0.44621748
2010-9-10 12:00:00,0.2550000338615484,0.093935266
2010-9-11 12:00:00,0.10500003923639736,0.5562612
2010-9-12 12:00:00,1.526000025584281,0.34698585
2010-9-13 12:00:00,0.34499994463905576,0.73738843
2010-9-14 12:00:00,0.3590000287016934,0.16636308
2010-9-15 12:00:00,0.4290000190269653,-0.010576628
2010-9-16 12:00:00,0.1320000554684412,0.37350053
2010-9-17 12:00:00,0.34499994463905576,0.37145
2010-9-18 12:00:00,0.11999995270132921,0.18696326
2010-9-19 12:00:00,1.5160000116096737,0.31298983
2010-9-20 12:00:00,0.2759999987100363,0.652983
2010-9-21 12:00:00,1.7790000781503037,0.2518022
2010-9-22 12:00:00,0.3590000287016934,1.7434262
2010-9-23 12:00:00,0.13499997366324012,0.13348813
2010-9-24 12:00:00,0.2810000056973399,0.47197947
2010-9-25 12:00:00,0.03500004891112547,0.23470773
2010-9-26 12:00:00,0.2770000431062886,0.37439552
2010-9-27 12:00:00,0.8100000569733989,0.22591318
2010-9-28 12:00:00,0.9130000074172916,0.46432212
2010-9-29 12:00:00,0.18799996173107544,0.31781492
2010-9-30 12:00:00,2.0409999927977025,0.39438587
2010-10-1 12:00:00,1.8800000472986709,1.634061
2010-10-2 12:00:00,1.737000040956349,0.6248199
2010-10-3 12:00:00,1.5349999951626359,1.8654901
2010-10-4 12:00:00,0.22199996624594856,1.9944917
2010-10-5 12:00:00,0.2879999939801692,0.7152564
2010-10-6 12:00:00,0.6790000459012101,0.64761543
2010-10-7 12:00:00,1.7359998890631176,0.68610686
2010-10-8 12:00:00,0.3350000381614276,1.0569559
2010-10-9 12:00:00,0.04900002547678404,0.4510712
2010-10-10 12:00:00,2.5529999343193457,0.2754408
2010-10-11 12:00:00,0.11799997140580357,2.37747
2010-10-12 12:00:00,0.08100004869613152,0.1559019
2010-10-13 12:00:00,0.2529999450690437,-0.39355117
2010-10-14 12:00:00,1.9950001005096754,0.49121594
2010-10-15 12:00:00,1.9639999066926221,0.9612656
2010-10-16 12:00:00,1.6929999149698896,1.8225945
2010-10-17 12:00:00,0.13699995495876577,1.6489035
2010-10-18 12:00:00,3.321999998495042,0.6020869
2010-10-19 12:00:00,0.26500004783615566,3.4320452
2010-10-20 12:00:00,0.023000053640992554,1.3936149
2010-10-21 12:00:00,2.1600000085997584,0.6678211
2010-10-22 12:00:00,1.6380000531035077,1.2533253
2010-10-23 12:00:00,0.3840000636382116,1.1027004
2010-10-24 12:00:00,2.357999984305441,-0.1320738
2010-10-25 12:00:00,1.7959999729107612,2.738116
2010-10-26 12:00:00,0.20299998269298636,0.68725336
2010-10-27 12:00:00,1.1519999759206767,0.94596183
2010-10-28 12:00:00,0.025000034936518197,1.0114034
2010-10-29 12:00:00,1.5729999622685604,1.6088886
2010-10-30 12:00:00,0.059999976350664605,0.7847474
2010-10-31 12:00:00,0.025000034936518197,0.38971418
2010-11-1 12:00:00,2.109999938726722,0.7547406
