date,expectations,predictions
2010-8-27 1:00:00,0.04,0.034144774
2010-8-28 1:00:00,0.04,0.019104332
2010-8-29 1:00:00,0.039000014418363226,0.009102889
2010-8-30 1:00:00,0.13900001441836324,-0.00016941577
2010-8-31 1:00:00,0.14300002883672647,0.025741825
2010-9-1 1:00:00,0.041999971163273545,0.035997752
2010-9-2 1:00:00,0.04800002883672645,0.026426408
2010-9-3 1:00:00,0.13400001441836323,0.03190928
2010-9-4 1:00:00,0.15,0.054150615
2010-9-5 1:00:00,0.039000014418363226,0.06999676
2010-9-6 1:00:00,0.14699997116327354,0.05323995
2010-9-7 1:00:00,0.04,0.07126896
2010-9-8 1:00:00,0.039000014418363226,0.039890997
2010-9-9 1:00:00,0.04400001441836323,0.049069583
2010-9-10 1:00:00,0.039000014418363226,0.04155264
2010-9-11 1:00:00,0.14400001441836321,0.028664067
2010-9-12 1:00:00,0.13900001441836324,0.04366731
2010-9-13 1:00:00,0.039000014418363226,0.047729254
2010-9-14 1:00:00,0.03800002883672646,0.02654983
2010-9-15 1:00:00,0.04,0.029501773
2010-9-16 1:00:00,0.03800002883672646,0.028794624
2010-9-17 1:00:00,0.043000028836726455,0.029785166
2010-9-18 1:00:00,0.039000014418363226,0.026800998
2010-9-19 1:00:00,0.08900001441836322,0.010631524
2010-9-20 1:00:00,0.12599998558163678,0.012671002
2010-9-21 1:00:00,0.039000014418363226,0.026824933
2010-9-22 1:00:00,0.039000014418363226,0.016013755
2010-9-23 1:00:00,0.03800002883672646,0.020261405
2010-9-24 1:00:00,0.039000014418363226,0.018129217
2010-9-25 1:00:00,0.13400001441836323,0.019780552
2010-9-26 1:00:00,0.07199997116327354,0.04225777
2010-9-27 1:00:00,0.039000014418363226,0.026145972
2010-9-28 1:00:00,0.13800002883672646,0.017608427
2010-9-29 1:00:00,0.06,0.04246929
2010-9-30 1:00:00,0.039000014418363226,0.032430865
2010-10-1 1:00:00,0.04099998558163677,0.03647096
2010-10-2 1:00:00,0.14900001441836322,0.03124625
2010-10-3 1:00:00,0.11699997116327354,0.04951785
2010-10-4 1:00:00,0.03,0.048023313
2010-10-5 1:00:00,0.029000014418363227,0.03642295
2010-10-6 1:00:00,0.03,0.025237039
2010-10-7 1:00:00,0.135,0.021569727
2010-10-8 1:00:00,0.11900001441836323,0.04923215
2010-10-9 1:00:00,0.030999985581636774,0.048691966
2010-10-10 1:00:00,0.13099998558163678,0.024933098
2010-10-11 1:00:00,0.029000014418363227,0.044076793
2010-10-12 1:00:00,0.12300002883672645,0.026293255
2010-10-13 1:00:00,0.04900001441836323,0.05988004
2010-10-14 1:00:00,0.12400001441836322,0.040974177
2010-10-15 1:00:00,0.029000014418363227,0.056411702
2010-10-16 1:00:00,0.13800002883672646,0.028123595
2010-10-17 1:00:00,0.028000028836726455,0.060813773
2010-10-18 1:00:00,0.12699997116327355,0.02767713
2010-10-19 1:00:00,0.13199997116327356,0.059803188
2010-10-20 1:00:00,0.12699997116327355,0.05482431
2010-10-21 1:00:00,0.029000014418363227,0.06688967
2010-10-22 1:00:00,0.03,0.043201454
2010-10-23 1:00:00,0.029000014418363227,0.044968713
2010-10-24 1:00:00,0.12300002883672645,0.031564176
2010-10-25 1:00:00,0.028000028836726455,0.054598376
2010-10-26 1:00:00,0.029000014418363227,0.023317376
2010-10-27 1:00:00,0.028000028836726455,0.015054934
2010-10-28 1:00:00,0.03599998558163677,0.00043139744
2010-10-29 1:00:00,0.039000014418363226,0.0046839495
2010-10-30 1:00:00,0.030999985581636774,0.0055483305
2010-10-31 1:00:00,0.20199997116327353,0.0015919314
2010-11-1 1:00:00,0.13199997116327356,0.03624474
2010-11-2 1:00:00,0.04,0.034195814
2010-11-3 1:00:00,0.12199997116327355,0.032187123
2010-11-4 1:00:00,0.029000014418363227,0.055780035
2010-11-5 1:00:00,0.029000014418363227,0.040155645
2010-11-6 1:00:00,0.03300002883672645,0.047117624
2010-11-7 1:00:00,0.058000028836726454,0.037967805
2010-11-8 1:00:00,0.12,0.023863113
2010-11-9 1:00:00,0.12400001441836322,0.030698353
2010-11-10 1:00:00,0.09699997116327355,0.037351202
2010-11-11 1:00:00,0.039000014418363226,0.034360472
2010-11-12 1:00:00,0.23300002883672646,0.029725762
2010-11-13 1:00:00,0.04,0.08564385
2010-11-14 1:00:00,0.13900001441836324,0.052220426
2010-11-15 1:00:00,0.6169999711632735,0.08819259
2010-11-16 1:00:00,0.5469999711632736,0.20909597
2010-11-17 1:00:00,0.5939999423265471,0.24566951
2010-11-18 1:00:00,0.6159999855816368,0.34110978
2010-11-19 1:00:00,0.5219999711632736,0.40833676
2010-11-20 1:00:00,0.5239999423265471,0.45618114
2010-11-21 1:00:00,0.7590000144183632,0.53041863
2010-11-22 1:00:00,1.1430000288367264,0.6168694
2010-11-23 1:00:00,1.5240000865101793,0.7292103
2010-11-24 1:00:00,1.5819999711632735,0.96088344
2010-11-25 1:00:00,1.5480000288367264,1.0079052
2010-11-26 1:00:00,1.4680000288367265,0.97759414
2010-11-27 1:00:00,0.8859999855816367,0.94547635
2010-11-28 1:00:00,0.9690000144183633,1.0532389
2010-11-29 1:00:00,1.621000057673453,1.0508678
2010-11-30 1:00:00,0.55,1.1772498
2010-12-1 1:00:00,0.49800002883672645,0.83988255
2010-12-2 1:00:00,1.5939999423265472,0.58566153
2010-12-3 1:00:00,0.56,1.0682744
2010-12-4 1:00:00,0.5339999423265471,0.8723741
2010-12-5 1:00:00,,
2010-12-6 1:00:00,,
2010-12-7 1:00:00,,
2010-12-8 1:00:00,,
2010-12-9 1:00:00,,
2010-12-10 1:00:00,,
2010-12-11 1:00:00,,
2010-12-12 1:00:00,,
