date,expectations,predictions
2010-8-27 1:00:00,0.08900001441836322,0.009272017
2010-8-28 1:00:00,0.12599998558163678,0.011718525
2010-8-29 1:00:00,0.039000014418363226,0.0093009975
2010-8-30 1:00:00,0.039000014418363226,0.0967067
2010-8-31 1:00:00,0.03800002883672646,0.06285368
2010-9-1 1:00:00,0.039000014418363226,0.08088745
2010-9-2 1:00:00,0.13400001441836323,0.05248068
2010-9-3 1:00:00,0.07199997116327354,0.06956615
2010-9-4 1:00:00,0.039000014418363226,0.08234327
2010-9-5 1:00:00,0.13800002883672646,0.06001038
2010-9-6 1:00:00,0.06,0.068584695
2010-9-7 1:00:00,0.039000014418363226,0.06517446
2010-9-8 1:00:00,0.04099998558163677,0.07635014
2010-9-9 1:00:00,0.14900001441836322,0.07686775
2010-9-10 1:00:00,0.11699997116327354,0.07517273
2010-9-11 1:00:00,0.03,0.06938116
2010-9-12 1:00:00,0.029000014418363227,0.10431311
2010-9-13 1:00:00,0.03,0.07318704
2010-9-14 1:00:00,0.135,0.074429035
2010-9-15 1:00:00,0.11900001441836323,0.06527424
2010-9-16 1:00:00,0.030999985581636774,0.099075206
2010-9-17 1:00:00,0.13099998558163678,0.07570895
2010-9-18 1:00:00,0.029000014418363227,0.08083396
2010-9-19 1:00:00,0.12300002883672645,0.058831535
2010-9-20 1:00:00,0.04900001441836323,0.092272624
2010-9-21 1:00:00,0.12400001441836322,0.10084938
2010-9-22 1:00:00,0.029000014418363227,0.10463147
2010-9-23 1:00:00,0.13800002883672646,0.055428803
2010-9-24 1:00:00,0.028000028836726455,0.094321184
2010-9-25 1:00:00,0.12699997116327355,0.06542217
2010-9-26 1:00:00,0.13199997116327356,0.11134754
2010-9-27 1:00:00,0.12699997116327355,0.069103464
2010-9-28 1:00:00,0.029000014418363227,0.11830786
2010-9-29 1:00:00,0.03,0.059115723
2010-9-30 1:00:00,0.029000014418363227,0.104797564
2010-10-1 1:00:00,0.12300002883672645,0.030398523
2010-10-2 1:00:00,0.028000028836726455,0.08871143
2010-10-3 1:00:00,0.029000014418363227,0.06764851
2010-10-4 1:00:00,0.028000028836726455,0.0952219
2010-10-5 1:00:00,0.03599998558163677,0.033460695
2010-10-6 1:00:00,0.039000014418363226,0.067843586
2010-10-7 1:00:00,0.030999985581636774,0.021740586
2010-10-8 1:00:00,0.20199997116327353,0.084754884
2010-10-9 1:00:00,0.13199997116327356,0.03602255
2010-10-10 1:00:00,0.04,0.10095781
2010-10-11 1:00:00,0.12199997116327355,0.053567104
2010-10-12 1:00:00,0.029000014418363227,0.115623735
2010-10-13 1:00:00,0.029000014418363227,0.04038295
2010-10-14 1:00:00,0.03300002883672645,0.08812778
2010-10-15 1:00:00,0.058000028836726454,0.07258593
2010-10-16 1:00:00,0.12,0.104176715
2010-10-17 1:00:00,0.12400001441836322,0.04925803
2010-10-18 1:00:00,0.09699997116327355,0.10244305
2010-10-19 1:00:00,0.039000014418363226,0.05100698
2010-10-20 1:00:00,0.23300002883672646,0.09883557
2010-10-21 1:00:00,0.04,0.068649575
2010-10-22 1:00:00,0.13900001441836324,0.089767866
2010-10-23 1:00:00,0.6169999711632735,0.07749957
2010-10-24 1:00:00,0.5469999711632736,0.16843243
2010-10-25 1:00:00,0.5939999423265471,0.16705115
2010-10-26 1:00:00,0.6159999855816368,0.23853682
2010-10-27 1:00:00,0.5219999711632736,0.53759515
2010-10-28 1:00:00,0.5239999423265471,0.7091094
2010-10-29 1:00:00,0.7590000144183632,0.4954413
2010-10-30 1:00:00,1.1430000288367264,0.56296504
2010-10-31 1:00:00,1.5240000865101793,0.7608688
2010-11-1 1:00:00,1.5819999711632735,0.9588663
2010-11-2 1:00:00,1.5480000288367264,1.36325
2010-11-3 1:00:00,1.4680000288367265,1.3770556
2010-11-4 1:00:00,0.8859999855816367,1.3127507
2010-11-5 1:00:00,0.9690000144183633,1.1718411
2010-11-6 1:00:00,1.621000057673453,0.83401436
2010-11-7 1:00:00,0.55,0.82252187
2010-11-8 1:00:00,0.49800002883672645,0.7366994
2010-11-9 1:00:00,1.5939999423265472,0.5944526
2010-11-10 1:00:00,0.56,0.6591074
2010-11-11 1:00:00,0.5339999423265471,0.5524124
2010-11-12 1:00:00,,
2010-11-13 1:00:00,,
2010-11-14 1:00:00,,
2010-11-15 1:00:00,,
2010-11-16 1:00:00,,
2010-11-17 1:00:00,,
2010-11-18 1:00:00,,
2010-11-19 1:00:00,,
2010-11-20 1:00:00,,
2010-11-21 1:00:00,,
2010-11-22 1:00:00,,
2010-11-23 1:00:00,,
2010-11-24 1:00:00,,
2010-11-25 1:00:00,,
2010-11-26 1:00:00,,
2010-11-27 1:00:00,,
2010-11-28 1:00:00,,
2010-11-29 1:00:00,,
2010-11-30 1:00:00,,
2010-12-1 1:00:00,,
2010-12-2 1:00:00,,
2010-12-3 1:00:00,,
2010-12-4 1:00:00,,
2010-12-5 1:00:00,,
2010-12-6 1:00:00,,
2010-12-7 1:00:00,,
2010-12-8 1:00:00,,
2010-12-9 1:00:00,,
2010-12-10 1:00:00,,
2010-12-11 1:00:00,,
2010-12-12 1:00:00,,
