2010-8-27 0:30:00,0.04000001786708808,0.23227409
2010-8-28 0:30:00,0.03899998205846573,-0.02167233
2010-8-29 0:30:00,0.03800002069604368,0.014939714
2010-8-30 0:30:00,0.10999999329984196,0.09504688
2010-8-31 0:30:00,0.09499997729390892,0.112995334
2010-9-1 0:30:00,0.04099997922951012,0.12169646
2010-9-2 0:30:00,0.05000000372231001,0.12893799
2010-9-3 0:30:00,0.13899998950308576,0.13441366
2010-9-4 0:30:00,0.05500003387302114,0.13991255
2010-9-5 0:30:00,0.11399998764193076,0.14219806
2010-9-6 0:30:00,0.06900001407033185,0.14417318
2010-9-7 0:30:00,0.04000001786708808,0.14369188
2010-9-8 0:30:00,0.03899998205846573,0.1400543
2010-9-9 0:30:00,0.08299999426764257,0.1378017
2010-9-10 0:30:00,0.10700003476637554,0.13702136
2010-9-11 0:30:00,0.11700002062159748,0.13709894
2010-9-12 0:30:00,0.11599998481297512,0.136639
2010-9-13 0:30:00,0.048999967913687666,0.13633557
2010-9-14 0:30:00,0.09000002158939809,0.13603510000000002
2010-9-15 0:30:00,0.03899998205846573,0.13573179999999999
2010-9-16 0:30:00,0.07599996694588708,0.13625009999999999
2010-9-17 0:30:00,0.13600003096961932,0.13572837
2010-9-18 0:30:00,0.11500002345055307,0.13620795
2010-9-19 0:30:00,0.13600003096961932,0.13630377
2010-9-20 0:30:00,0.11700002062159748,0.13568506
2010-9-21 0:30:00,0.03899998205846573,0.13584302
2010-9-22 0:30:00,0.03899998205846573,0.13554516
2010-9-23 0:30:00,0.11599998481297512,0.13521515
2010-9-24 0:30:00,0.10000000744462002,0.13609101
2010-9-25 0:30:00,0.14099998667413013,0.13643725
2010-9-26 0:30:00,0.03699998488742134,0.13575384
2010-9-27 0:30:00,0.03899998205846573,0.13534446
2010-9-28 0:30:00,0.15400000550901882,0.13492034
2010-9-29 0:30:00,0.03899998205846573,0.13619441
2010-9-30 0:30:00,0.05900002821510991,0.13628799
2010-10-1 0:30:00,0.03800002069604368,0.13487493
2010-10-2 0:30:00,0.05000000372231001,0.13532533
2010-10-3 0:30:00,0.13400003379857495,0.13566963
2010-10-4 0:30:00,0.02899999620324378,0.13609019
2010-10-5 0:30:00,0.02899999620324378,0.13566615
2010-10-6 0:30:00,0.09400001593148688,0.13466199999999998
2010-10-7 0:30:00,0.08000003573417615,0.13563405
2010-10-8 0:30:00,0.12799996783924147,0.13619538
2010-10-9 0:30:00,0.12100001496368624,0.13580133
2010-10-10 0:30:00,0.11900001779264187,0.13577022
2010-10-11 0:30:00,0.09400001593148688,0.13564210000000002
2010-10-12 0:30:00,0.12900000364786382,0.13556385
2010-10-13 0:30:00,0.12500000930577504,0.13591076
2010-10-14 0:30:00,0.1310000008189082,0.13611118
2010-10-15 0:30:00,0.030000032011866132,0.13600048
2010-10-16 0:30:00,0.06599998109066513,0.13509618
2010-10-17 0:30:00,0.028000034840821742,0.1352968
2010-10-18 0:30:00,0.13699999233204138,0.13561164
2010-10-19 0:30:00,0.10099996880704208,0.13643554
2010-10-20 0:30:00,0.1400000253117081,0.13599654
2010-10-21 0:30:00,0.02899999620324378,0.1357784
2010-10-22 0:30:00,0.02899999620324378,0.13472171
2010-10-23 0:30:00,0.030000032011866132,0.13500252
2010-10-24 0:30:00,0.05900002821510991,0.135483
2010-10-25 0:30:00,0.04400001220917685,0.13610418
2010-10-26 0:30:00,0.1040000017867088,0.13549231
2010-10-27 0:30:00,0.02899999620324378,0.13581875
2010-10-28 0:30:00,0.02899999620324378,0.13503818
2010-10-29 0:30:00,0.02899999620324378,0.13498853
2010-10-30 0:30:00,0.2380000355852837,0.13526934
2010-10-31 0:30:00,0.32099995540672605,0.14354262
2010-11-1 0:30:00,0.14200002248275248,0.1529853
2010-11-2 0:30:00,0.18499999888330695,0.1440985
2010-11-3 0:30:00,0.02899999620324378,0.16274892
2010-11-4 0:30:00,0.04000001786708808,0.1402451
2010-11-5 0:30:00,0.11399998764193076,0.13633823
2010-11-6 0:30:00,0.14499998101621892,0.13871427
2010-11-7 0:30:00,0.12599997066819707,0.14027093
2010-11-8 0:30:00,0.03899998205846573,0.13737878
2010-11-9 0:30:00,0.02899999620324378,0.13587146
2010-11-10 0:30:00,0.12100001496368624,0.13581020000000002
2010-11-11 0:30:00,0.02899999620324378,0.1388569
2010-11-12 0:30:00,0.2529999771450165,0.13683137
2010-11-13 0:30:00,0.16100003283077433,0.15785609
2010-11-14 0:30:00,0.23199996962595024,0.14369576
2010-11-15 0:30:00,0.6700000201004741,0.17686959
2010-11-16 0:30:00,0.5500000409454102,0.47166684
2010-11-17 0:30:00,0.5740000069979428,0.60346913
2010-11-18 0:30:00,0.6660000257583854,0.23490062
2010-11-19 0:30:00,0.6579999626280074,0.55486006
2010-11-20 0:30:00,0.9049999482598908,0.6468624
2010-11-21 0:30:00,0.8860000123580692,0.6207399
