2010-8-27 0:30:00,0.04000001786708808,0.14014833
2010-8-28 0:30:00,0.03899998205846573,0.13772428
2010-8-29 0:30:00,0.03800002069604368,0.13947667
2010-8-30 0:30:00,0.10999999329984196,0.13977513
2010-8-31 0:30:00,0.09499997729390892,0.14750427
2010-9-1 0:30:00,0.04099997922951012,0.14657615
2010-9-2 0:30:00,0.05000000372231001,0.14230682
2010-9-3 0:30:00,0.13899998950308576,0.14213373
2010-9-4 0:30:00,0.05500003387302114,0.15070866
2010-9-5 0:30:00,0.11399998764193076,0.14102782
2010-9-6 0:30:00,0.06900001407033185,0.14844856
2010-9-7 0:30:00,0.04000001786708808,0.14357954
2010-9-8 0:30:00,0.03899998205846573,0.1418914
2010-9-9 0:30:00,0.08299999426764257,0.13752156
2010-9-10 0:30:00,0.10700003476637554,0.1437105
2010-9-11 0:30:00,0.11700002062159748,0.14549029
2010-9-12 0:30:00,0.11599998481297512,0.14868492
2010-9-13 0:30:00,0.048999967913687666,0.14997746
2010-9-14 0:30:00,0.09000002158939809,0.14342812
2010-9-15 0:30:00,0.03899998205846573,0.14588998
2010-9-16 0:30:00,0.07599996694588708,0.13846278
2010-9-17 0:30:00,0.13600003096961932,0.14265060000000002
2010-9-18 0:30:00,0.11500002345055307,0.14793696
2010-9-19 0:30:00,0.13600003096961932,0.14908291
2010-9-20 0:30:00,0.11700002062159748,0.1512618
2010-9-21 0:30:00,0.03899998205846573,0.15007333
2010-9-22 0:30:00,0.03899998205846573,0.14192624
2010-9-23 0:30:00,0.11599998481297512,0.13872468
2010-9-24 0:30:00,0.10000000744462002,0.14549223
2010-9-25 0:30:00,0.14099998667413013,0.14430957
2010-9-26 0:30:00,0.03699998488742134,0.1502584
2010-9-27 0:30:00,0.03899998205846573,0.14150287
2010-9-28 0:30:00,0.15400000550901882,0.14219314
2010-9-29 0:30:00,0.03899998205846573,0.14967848
2010-9-30 0:30:00,0.05900002821510991,0.13924797
2010-10-1 0:30:00,0.03800002069604368,0.14156392
2010-10-2 0:30:00,0.05000000372231001,0.13914211
2010-10-3 0:30:00,0.13400003379857495,0.14176187
2010-10-4 0:30:00,0.02899999620324378,0.1468583
2010-10-5 0:30:00,0.02899999620324378,0.13951583
2010-10-6 0:30:00,0.09400001593148688,0.14030786
2010-10-7 0:30:00,0.08000003573417615,0.14506571
2010-10-8 0:30:00,0.12799996783924147,0.14453916
2010-10-9 0:30:00,0.12100001496368624,0.1483674
2010-10-10 0:30:00,0.11900001779264187,0.1498899
2010-10-11 0:30:00,0.09400001593148688,0.15130036
2010-10-12 0:30:00,0.12900000364786382,0.14667569
2010-10-13 0:30:00,0.12500000930577504,0.15010892
2010-10-14 0:30:00,0.1310000008189082,0.14811994
2010-10-15 0:30:00,0.030000032011866132,0.14953434
2010-10-16 0:30:00,0.06599998109066513,0.13924536
2010-10-17 0:30:00,0.028000034840821742,0.1428482
2010-10-18 0:30:00,0.13699999233204138,0.13590445
2010-10-19 0:30:00,0.10099996880704208,0.14826058
2010-10-20 0:30:00,0.1400000253117081,0.14417444
2010-10-21 0:30:00,0.02899999620324378,0.15311849
2010-10-22 0:30:00,0.02899999620324378,0.14025307
2010-10-23 0:30:00,0.030000032011866132,0.14123063
2010-10-24 0:30:00,0.05900002821510991,0.13568126
2010-10-25 0:30:00,0.04400001220917685,0.13970625
2010-10-26 0:30:00,0.1040000017867088,0.13725929
2010-10-27 0:30:00,0.02899999620324378,0.14714202
2010-10-28 0:30:00,0.02899999620324378,0.13986431
2010-10-29 0:30:00,0.02899999620324378,0.14055055
2010-10-30 0:30:00,0.2380000355852837,0.13773842
