2010-8-27 0:30:00,0.04000001786708808,0.09362801
2010-8-28 0:30:00,0.03899998205846573,0.0918786
2010-8-29 0:30:00,0.03800002069604368,0.09435676
2010-8-30 0:30:00,0.10999999329984196,0.09277783
2010-8-31 0:30:00,0.09499997729390892,0.09830554
2010-9-1 0:30:00,0.04099997922951012,0.09719205
2010-9-2 0:30:00,0.05000000372231001,0.09305619
2010-9-3 0:30:00,0.13899998950308576,0.09248228
2010-9-4 0:30:00,0.05500003387302114,0.10025930400000001
2010-9-5 0:30:00,0.11399998764193076,0.09367841
2010-9-6 0:30:00,0.06900001407033185,0.09937987
2010-9-7 0:30:00,0.04000001786708808,0.09460504
2010-9-8 0:30:00,0.03899998205846573,0.09339507
2010-9-9 0:30:00,0.08299999426764257,0.09066296
2010-9-10 0:30:00,0.10700003476637554,0.09817764
2010-9-11 0:30:00,0.11700002062159748,0.09774399
2010-9-12 0:30:00,0.11599998481297512,0.10003194
2010-9-13 0:30:00,0.048999967913687666,0.09874388
2010-9-14 0:30:00,0.09000002158939809,0.09293186
2010-9-15 0:30:00,0.03899998205846573,0.09561416
2010-9-16 0:30:00,0.07599996694588708,0.09219142
2010-9-17 0:30:00,0.13600003096961932,0.09674209
2010-9-18 0:30:00,0.11500002345055307,0.10030084
2010-9-19 0:30:00,0.13600003096961932,0.10081258400000001
2010-9-20 0:30:00,0.11700002062159748,0.09954484599999999
2010-9-21 0:30:00,0.03899998205846573,0.098892696
2010-9-22 0:30:00,0.03899998205846573,0.09205734
2010-9-23 0:30:00,0.11599998481297512,0.09148463
2010-9-24 0:30:00,0.10000000744462002,0.09983042
2010-9-25 0:30:00,0.14099998667413013,0.09890036
2010-9-26 0:30:00,0.03699998488742134,0.10222439
2010-9-27 0:30:00,0.03899998205846573,0.09290625
2010-9-28 0:30:00,0.15400000550901882,0.09247491
2010-9-29 0:30:00,0.03899998205846573,0.099704236
2010-9-30 0:30:00,0.05900002821510991,0.094656035
2010-10-1 0:30:00,0.03800002069604368,0.094368674
2010-10-2 0:30:00,0.05000000372231001,0.09262299
2010-10-3 0:30:00,0.13400003379857495,0.09453424
2010-10-4 0:30:00,0.02899999620324378,0.098496266
2010-10-5 0:30:00,0.02899999620324378,0.09434374
2010-10-6 0:30:00,0.09400001593148688,0.091617145
2010-10-7 0:30:00,0.08000003573417615,0.09588894
2010-10-8 0:30:00,0.12799996783924147,0.096789666
2010-10-9 0:30:00,0.12100001496368624,0.098997295
2010-10-10 0:30:00,0.11900001779264187,0.100291535
2010-10-11 0:30:00,0.09400001593148688,0.09891219999999999
2010-10-12 0:30:00,0.12900000364786382,0.09529939999999999
2010-10-13 0:30:00,0.12500000930577504,0.10046894
