2010-8-27 0:30:00,0.04000001786708808,0.11629598599999999
2010-8-28 0:30:00,0.03899998205846573,0.11718308
2010-8-29 0:30:00,0.03800002069604368,0.11647279599999999
2010-8-30 0:30:00,0.10999999329984196,0.115741804
2010-8-31 0:30:00,0.09499997729390892,0.117819004
2010-9-1 0:30:00,0.04099997922951012,0.1190557
2010-9-2 0:30:00,0.05000000372231001,0.11891984
2010-9-3 0:30:00,0.13899998950308576,0.11911935
2010-9-4 0:30:00,0.05500003387302114,0.12067558
2010-9-5 0:30:00,0.11399998764193076,0.12048075
2010-9-6 0:30:00,0.06900001407033185,0.12292177
2010-9-7 0:30:00,0.04000001786708808,0.12169668
2010-9-8 0:30:00,0.03899998205846573,0.119585685
2010-9-9 0:30:00,0.08299999426764257,0.12020567
2010-9-10 0:30:00,0.10700003476637554,0.11937969
2010-9-11 0:30:00,0.11700002062159748,0.12045782
2010-9-12 0:30:00,0.11599998481297512,0.1220404
2010-9-13 0:30:00,0.048999967913687666,0.122950725
2010-9-14 0:30:00,0.09000002158939809,0.12171001
2010-9-15 0:30:00,0.03899998205846573,0.12252609
2010-9-16 0:30:00,0.07599996694588708,0.12106784
2010-9-17 0:30:00,0.13600003096961932,0.12090539
2010-9-18 0:30:00,0.11500002345055307,0.12284769999999999
2010-9-19 0:30:00,0.13600003096961932,0.12248633
2010-9-20 0:30:00,0.11700002062159748,0.12488477
2010-9-21 0:30:00,0.03899998205846573,0.12541266
2010-9-22 0:30:00,0.03899998205846573,0.12320876
2010-9-23 0:30:00,0.11599998481297512,0.122650415
2010-9-24 0:30:00,0.10000000744462002,0.122790076
2010-9-25 0:30:00,0.14099998667413013,0.12235136
2010-9-26 0:30:00,0.03699998488742134,0.12464758
2010-9-27 0:30:00,0.03899998205846573,0.12215981
2010-9-28 0:30:00,0.15400000550901882,0.12018133
2010-9-29 0:30:00,0.03899998205846573,0.12323191
2010-9-30 0:30:00,0.05900002821510991,0.12085499599999999
2010-10-1 0:30:00,0.03800002069604368,0.12172088
2010-10-2 0:30:00,0.05000000372231001,0.11965209
2010-10-3 0:30:00,0.13400003379857495,0.11719738
2010-10-4 0:30:00,0.02899999620324378,0.1212809
2010-10-5 0:30:00,0.02899999620324378,0.11907014
2010-10-6 0:30:00,0.09400001593148688,0.11819094
2010-10-7 0:30:00,0.08000003573417615,0.119210996
2010-10-8 0:30:00,0.12799996783924147,0.11850041
2010-10-9 0:30:00,0.12100001496368624,0.12228935
2010-10-10 0:30:00,0.11900001779264187,0.12327226
2010-10-11 0:30:00,0.09400001593148688,0.12341222
2010-10-12 0:30:00,0.12900000364786382,0.12469366
2010-10-13 0:30:00,0.12500000930577504,0.1257607
2010-10-14 0:30:00,0.1310000008189082,0.12655824
2010-10-15 0:30:00,0.030000032011866132,0.1275859
2010-10-16 0:30:00,0.06599998109066513,0.12471458
2010-10-17 0:30:00,0.028000034840821742,0.123142056
2010-10-18 0:30:00,0.13699999233204138,0.120562494
2010-10-19 0:30:00,0.10099996880704208,0.12188429
