date,expectations,predictions
2010-8-27 1:00:00,0.04,0.053090215
2010-8-28 1:00:00,0.04,0.053741276
2010-8-29 1:00:00,0.039000014418363226,0.056571744
2010-8-30 1:00:00,0.13900001441836324,0.0561583
2010-8-31 1:00:00,0.14300002883672647,0.060508534
2010-9-1 1:00:00,0.041999971163273545,0.060497
2010-9-2 1:00:00,0.04800002883672645,0.06056109
2010-9-3 1:00:00,0.13400001441836323,0.061960753
2010-9-4 1:00:00,0.15,0.05919416
2010-9-5 1:00:00,0.039000014418363226,0.055674706
2010-9-6 1:00:00,0.14699997116327354,0.057118922
2010-9-7 1:00:00,0.04,0.06743858
2010-9-8 1:00:00,0.039000014418363226,0.054481372
2010-9-9 1:00:00,0.04400001441836323,0.055795174
2010-9-10 1:00:00,0.039000014418363226,0.05388236
2010-9-11 1:00:00,0.14400001441836321,0.054684814
2010-9-12 1:00:00,0.13900001441836324,0.057115316
2010-9-13 1:00:00,0.039000014418363226,0.061064795
2010-9-14 1:00:00,0.03800002883672646,0.060618404
2010-9-15 1:00:00,0.04,0.061235797
2010-9-16 1:00:00,0.03800002883672646,0.05500512
2010-9-17 1:00:00,0.043000028836726455,0.050731733
2010-9-18 1:00:00,0.039000014418363226,0.053456083
2010-9-19 1:00:00,0.08900001441836322,0.056599718
2010-9-20 1:00:00,0.12599998558163678,0.058434166
2010-9-21 1:00:00,0.039000014418363226,0.059786968
2010-9-22 1:00:00,0.039000014418363226,0.058105644
2010-9-23 1:00:00,0.03800002883672646,0.06027229
2010-9-24 1:00:00,0.039000014418363226,0.05577989
2010-9-25 1:00:00,0.13400001441836323,0.05287632
2010-9-26 1:00:00,0.07199997116327354,0.057436705
2010-9-27 1:00:00,0.039000014418363226,0.057760034
2010-9-28 1:00:00,0.13800002883672646,0.06035772
2010-9-29 1:00:00,0.06,0.062704526
2010-9-30 1:00:00,0.039000014418363226,0.05508125
2010-10-1 1:00:00,0.04099998558163677,0.056645714
2010-10-2 1:00:00,0.14900001441836322,0.05724429
2010-10-3 1:00:00,0.11699997116327354,0.059346415
2010-10-4 1:00:00,0.03,0.05543803
2010-10-5 1:00:00,0.029000014418363227,0.060396794
2010-10-6 1:00:00,0.03,0.0601475
2010-10-7 1:00:00,0.135,0.05391437
2010-10-8 1:00:00,0.11900001441836323,0.05448065
2010-10-9 1:00:00,0.030999985581636774,0.056978054
2010-10-10 1:00:00,0.13099998558163678,0.060840663
2010-10-11 1:00:00,0.029000014418363227,0.065124646
2010-10-12 1:00:00,0.12300002883672645,0.05399057
2010-10-13 1:00:00,0.04900001441836323,0.05908883
2010-10-14 1:00:00,0.12400001441836322,0.05436415
2010-10-15 1:00:00,0.029000014418363227,0.0626692
2010-10-16 1:00:00,0.13800002883672646,0.05342198
2010-10-17 1:00:00,0.028000028836726455,0.06387659
2010-10-18 1:00:00,0.12699997116327355,0.052308958
2010-10-19 1:00:00,0.13199997116327356,0.06308762
2010-10-20 1:00:00,0.12699997116327355,0.057401307
2010-10-21 1:00:00,0.029000014418363227,0.06295065
2010-10-22 1:00:00,0.03,0.057049785
2010-10-23 1:00:00,0.029000014418363227,0.059784662
2010-10-24 1:00:00,0.12300002883672645,0.051318705
2010-10-25 1:00:00,0.028000028836726455,0.054877445
2010-10-26 1:00:00,0.029000014418363227,0.05251903
2010-10-27 1:00:00,0.028000028836726455,0.06041186
2010-10-28 1:00:00,0.03599998558163677,0.056231186
2010-10-29 1:00:00,0.039000014418363226,0.05429732
2010-10-30 1:00:00,0.030999985581636774,0.052939616
2010-10-31 1:00:00,0.20199997116327353,0.056583714
2010-11-1 1:00:00,0.13199997116327356,0.06395575
2010-11-2 1:00:00,0.04,0.06003518
2010-11-3 1:00:00,0.12199997116327355,0.063525215
2010-11-4 1:00:00,0.029000014418363227,0.06556455
2010-11-5 1:00:00,0.029000014418363227,0.053389035
2010-11-6 1:00:00,0.03300002883672645,0.052267503
2010-11-7 1:00:00,0.058000028836726454,0.053710565
2010-11-8 1:00:00,0.12,0.055318575
2010-11-9 1:00:00,0.12400001441836322,0.05652395
2010-11-10 1:00:00,0.09699997116327355,0.061628986
2010-11-11 1:00:00,0.039000014418363226,0.06283948
2010-11-12 1:00:00,0.23300002883672646,0.060197387
2010-11-13 1:00:00,0.04,0.06623976
2010-11-14 1:00:00,0.13900001441836324,0.051668637
2010-11-15 1:00:00,0.6169999711632735,0.06625375
2010-11-16 1:00:00,0.5469999711632736,0.09157434
2010-11-17 1:00:00,0.5939999423265471,0.0986818
2010-11-18 1:00:00,0.6159999855816368,0.14035167
2010-11-19 1:00:00,0.5219999711632736,0.16935961
2010-11-20 1:00:00,0.5239999423265471,0.13954157
2010-11-21 1:00:00,0.7590000144183632,0.11823512
2010-11-22 1:00:00,1.1430000288367264,0.16535549
2010-11-23 1:00:00,1.5240000865101793,0.29332265
2010-11-24 1:00:00,1.5819999711632735,0.7166757
2010-11-25 1:00:00,1.5480000288367264,1.4515499
2010-11-26 1:00:00,1.4680000288367265,2.0554597
2010-11-27 1:00:00,0.8859999855816367,2.0324333
2010-11-28 1:00:00,0.9690000144183633,0.9005381
2010-11-29 1:00:00,1.621000057673453,0.5245266
2010-11-30 1:00:00,0.55,1.4869459
2010-12-1 1:00:00,0.49800002883672645,0.292632
2010-12-2 1:00:00,1.5939999423265472,0.18474984
2010-12-3 1:00:00,0.56,0.7683938
2010-12-4 1:00:00,0.5339999423265471,0.29779184
2010-12-5 1:00:00,,
2010-12-6 1:00:00,,
2010-12-7 1:00:00,,
