2010-8-27 0:30:00,0.04000001786708808,0.1248229
2010-8-28 0:30:00,0.03899998205846573,0.14886709
2010-8-29 0:30:00,0.03800002069604368,0.14569992
2010-8-30 0:30:00,0.10999999329984196,0.13891661
2010-8-31 0:30:00,0.09499997729390892,0.14497593
2010-9-1 0:30:00,0.04099997922951012,0.12745339
2010-9-2 0:30:00,0.05000000372231001,0.12553371
2010-9-3 0:30:00,0.13899998950308576,0.124598145
2010-9-4 0:30:00,0.05500003387302114,0.13223626
2010-9-5 0:30:00,0.11399998764193076,0.12985897
2010-9-6 0:30:00,0.06900001407033185,0.15459453
2010-9-7 0:30:00,0.04000001786708808,0.12162626
2010-9-8 0:30:00,0.03899998205846573,0.11313202
2010-9-9 0:30:00,0.08299999426764257,0.14038193
2010-9-10 0:30:00,0.10700003476637554,0.15279472
2010-9-11 0:30:00,0.11700002062159748,0.15750657
2010-9-12 0:30:00,0.11599998481297512,0.14439146
2010-9-13 0:30:00,0.048999967913687666,0.12954353
2010-9-14 0:30:00,0.09000002158939809,0.11462906
2010-9-15 0:30:00,0.03899998205846573,0.12062562
2010-9-16 0:30:00,0.07599996694588708,0.1378026
2010-9-17 0:30:00,0.13600003096961932,0.14863393
2010-9-18 0:30:00,0.11500002345055307,0.16605456
2010-9-19 0:30:00,0.13600003096961932,0.13001724
2010-9-20 0:30:00,0.11700002062159748,0.14752631
2010-9-21 0:30:00,0.03899998205846573,0.12098252
2010-9-22 0:30:00,0.03899998205846573,0.11144075
2010-9-23 0:30:00,0.11599998481297512,0.12749752
2010-9-24 0:30:00,0.10000000744462002,0.16089432
2010-9-25 0:30:00,0.14099998667413013,0.15617429
2010-9-26 0:30:00,0.03699998488742134,0.16462883
2010-9-27 0:30:00,0.03899998205846573,0.116471305
2010-9-28 0:30:00,0.15400000550901882,0.10518958
2010-9-29 0:30:00,0.03899998205846573,0.14118059
2010-9-30 0:30:00,0.05900002821510991,0.1283853
2010-10-1 0:30:00,0.03800002069604368,0.15093654
2010-10-2 0:30:00,0.05000000372231001,0.13686696
2010-10-3 0:30:00,0.13400003379857495,0.11564189999999999
2010-10-4 0:30:00,0.02899999620324378,0.16265653
2010-10-5 0:30:00,0.02899999620324378,0.11840251
2010-10-6 0:30:00,0.09400001593148688,0.12277757
2010-10-7 0:30:00,0.08000003573417615,0.13946497
2010-10-8 0:30:00,0.12799996783924147,0.12957779
2010-10-9 0:30:00,0.12100001496368624,0.15931189
2010-10-10 0:30:00,0.11900001779264187,0.12564792
2010-10-11 0:30:00,0.09400001593148688,0.12829879
2010-10-12 0:30:00,0.12900000364786382,0.12856725
2010-10-13 0:30:00,0.12500000930577504,0.13797294
2010-10-14 0:30:00,0.1310000008189082,0.14686441
2010-10-15 0:30:00,0.030000032011866132,0.15285510000000002
2010-10-16 0:30:00,0.06599998109066513,0.1338213
2010-10-17 0:30:00,0.028000034840821742,0.13179858
2010-10-18 0:30:00,0.13699999233204138,0.14780682
2010-10-19 0:30:00,0.10099996880704208,0.1649005
2010-10-20 0:30:00,0.1400000253117081,0.14083099999999998
2010-10-21 0:30:00,0.02899999620324378,0.14044067
2010-10-22 0:30:00,0.02899999620324378,0.11101164
2010-10-23 0:30:00,0.030000032011866132,0.10485181
2010-10-24 0:30:00,0.05900002821510991,0.12625152
2010-10-25 0:30:00,0.04400001220917685,0.1623743
2010-10-26 0:30:00,0.1040000017867088,0.16945891
2010-10-27 0:30:00,0.02899999620324378,0.1514736
2010-10-28 0:30:00,0.02899999620324378,0.11537121
2010-10-29 0:30:00,0.02899999620324378,0.11812639
2010-10-30 0:30:00,0.2380000355852837,0.13150817
2010-10-31 0:30:00,0.32099995540672605,0.16204593
2010-11-1 0:30:00,0.14200002248275248,0.1305537
2010-11-2 0:30:00,0.18499999888330695,0.10278266
2010-11-3 0:30:00,0.02899999620324378,0.13521135
2010-11-4 0:30:00,0.04000001786708808,0.051155854
2010-11-5 0:30:00,0.11399998764193076,0.09884632
2010-11-6 0:30:00,0.14499998101621892,0.22532132
2010-11-7 0:30:00,0.12599997066819707,0.16123231
2010-11-8 0:30:00,0.03899998205846573,0.16733779
2010-11-9 0:30:00,0.02899999620324378,0.123572506
2010-11-10 0:30:00,0.12100001496368624,0.09833480000000001
2010-11-11 0:30:00,0.02899999620324378,0.13059762
2010-11-12 0:30:00,0.2529999771450165,0.14872035
2010-11-13 0:30:00,0.16100003283077433,0.18707279999999998
2010-11-14 0:30:00,0.23199996962595024,0.093003035
2010-11-15 0:30:00,0.6700000201004741,0.15317865
2010-11-16 0:30:00,0.5500000409454102,0.22097017
2010-11-17 0:30:00,0.5740000069979428,0.069987915
2010-11-18 0:30:00,0.6660000257583854,0.20459871
2010-11-19 0:30:00,0.6579999626280074,0.14190428
2010-11-20 0:30:00,0.9049999482598908,0.20781314
2010-11-21 0:30:00,0.8860000123580692,1.045609
2010-11-22 0:30:00,1.5790000371486541,0.4680318
2010-11-23 0:30:00,1.8039999794528487,1.5890973999999998
2010-11-24 0:30:00,1.7100000379675622,1.2631822
2010-11-25 0:30:00,2.420999962851346,1.3192468000000002
2010-11-26 0:30:00,1.38199990634668,1.4531332000000001
2010-11-27 0:30:00,0.9460000019356012,1.0867354
2010-11-28 0:30:00,0.6950000219616291,1.0988607
2010-11-29 0:30:00,1.4119999383585462,0.84715533
2010-11-30 0:30:00,0.6100000305229422,0.80081284
2010-12-1 0:30:00,0.6150000606736532,0.7828478
2010-12-2 0:30:00,1.53199991751361,0.71256804
2010-12-3 0:30:00,0.5169999759538773,1.2107992
2010-12-4 0:30:00,0.6570000012655854,0.37556708
2010-8-27 1:00:00,0.04,0.07311256
2010-8-28 1:00:00,0.04,0.07806685599999999
2010-8-29 1:00:00,0.039000014418363226,0.06365535
2010-8-30 1:00:00,0.13900001441836324,0.06601614
2010-8-31 1:00:00,0.14300002883672647,0.08536313
2010-9-1 1:00:00,0.041999971163273545,0.069116876
2010-9-2 1:00:00,0.04800002883672645,0.06831665
2010-9-3 1:00:00,0.13400001441836326,0.08256027
2010-9-4 1:00:00,0.15,0.08213644
2010-9-5 1:00:00,0.039000014418363226,0.08921124
2010-9-6 1:00:00,0.14699997116327354,0.08617012
2010-9-7 1:00:00,0.04,0.099086165
2010-9-8 1:00:00,0.039000014418363226,0.065295145
2010-9-9 1:00:00,0.04400001441836323,0.08909561
2010-9-10 1:00:00,0.039000014418363226,0.089959845
2010-9-11 1:00:00,0.1440000144183632,0.06138892
2010-9-12 1:00:00,0.13900001441836324,0.113029584
2010-9-13 1:00:00,0.039000014418363226,0.062257484
2010-9-14 1:00:00,0.038000028836726464,0.06863177
2010-9-15 1:00:00,0.04,0.08207148
2010-9-16 1:00:00,0.038000028836726464,0.06780308
2010-9-17 1:00:00,0.043000028836726455,0.07791265
2010-9-18 1:00:00,0.039000014418363226,0.081107184
2010-9-19 1:00:00,0.08900001441836322,0.06290076
2010-9-20 1:00:00,0.12599998558163678,0.07309165599999999
2010-9-21 1:00:00,0.039000014418363226,0.07340259
2010-9-22 1:00:00,0.039000014418363226,0.06362319
2010-9-23 1:00:00,0.038000028836726464,0.07822394
2010-9-24 1:00:00,0.039000014418363226,0.0676227
2010-9-25 1:00:00,0.13400001441836326,0.072472386
2010-9-26 1:00:00,0.07199997116327354,0.10011996
2010-9-27 1:00:00,0.039000014418363226,0.058437772
2010-9-28 1:00:00,0.13800002883672646,0.07310961
2010-9-29 1:00:00,0.06,0.0948215
2010-9-30 1:00:00,0.039000014418363226,0.059157822
2010-10-1 1:00:00,0.04099998558163677,0.08806699999999999
2010-10-2 1:00:00,0.14900001441836322,0.07624553
2010-10-3 1:00:00,0.11699997116327356,0.078631334
2010-10-4 1:00:00,0.03,0.084319815
2010-10-5 1:00:00,0.029000014418363224,0.072782815
2010-10-6 1:00:00,0.03,0.07769588
2010-10-7 1:00:00,0.135,0.06601383
2010-10-8 1:00:00,0.11900001441836325,0.10343842
2010-10-9 1:00:00,0.030999985581636774,0.0751581
2010-10-10 1:00:00,0.13099998558163678,0.06582768
2010-10-11 1:00:00,0.029000014418363224,0.10105824
2010-10-12 1:00:00,0.12300002883672645,0.060205102
2010-10-13 1:00:00,0.049000014418363234,0.11352911
2010-10-14 1:00:00,0.12400001441836322,0.077130385
2010-10-15 1:00:00,0.029000014418363224,0.07602839
2010-10-16 1:00:00,0.13800002883672646,0.07844108
2010-10-17 1:00:00,0.028000028836726452,0.082596675
2010-10-18 1:00:00,0.12699997116327355,0.07524843
2010-10-19 1:00:00,0.13199997116327356,0.08570484
2010-10-20 1:00:00,0.12699997116327355,0.09086445
2010-10-21 1:00:00,0.029000014418363224,0.06674859
2010-10-22 1:00:00,0.03,0.087795
2010-10-23 1:00:00,0.029000014418363224,0.07296802
2010-10-24 1:00:00,0.12300002883672645,0.08107308
2010-10-25 1:00:00,0.028000028836726452,0.088677764
2010-10-26 1:00:00,0.029000014418363224,0.07345925
2010-10-27 1:00:00,0.028000028836726452,0.069950186
2010-10-28 1:00:00,0.03599998558163677,0.06695124
2010-10-29 1:00:00,0.039000014418363226,0.06044351
2010-10-30 1:00:00,0.030999985581636774,0.07684749
2010-10-31 1:00:00,0.20199997116327356,0.060661587999999995
2010-11-1 1:00:00,0.13199997116327356,0.11259307
2010-11-2 1:00:00,0.04,0.05720673
2010-11-3 1:00:00,0.12199997116327355,0.07532708
2010-11-4 1:00:00,0.029000014418363224,0.10376427
2010-11-5 1:00:00,0.029000014418363224,0.06413814400000001
2010-11-6 1:00:00,0.03300002883672645,0.09324435
2010-11-7 1:00:00,0.05800002883672645,0.08418803
2010-11-8 1:00:00,0.12,0.061237454000000004
2010-11-9 1:00:00,0.12400001441836322,0.095189676
2010-11-10 1:00:00,0.09699997116327357,0.063707106
2010-11-11 1:00:00,0.039000014418363226,0.07272125
2010-11-12 1:00:00,0.2330000288367265,0.07140355599999999
2010-11-13 1:00:00,0.04,0.14011578
2010-11-14 1:00:00,0.13900001441836324,0.07268044
2010-11-15 1:00:00,0.6169999711632735,0.12240815
2010-11-16 1:00:00,0.5469999711632736,0.8389554
2010-11-17 1:00:00,0.5939999423265471,1.0007415000000002
2010-11-18 1:00:00,0.6159999855816368,0.40420459999999997
2010-11-19 1:00:00,0.5219999711632736,0.47328168
2010-11-20 1:00:00,0.5239999423265471,0.71114546
2010-11-21 1:00:00,0.7590000144183632,0.5991764
2010-11-22 1:00:00,1.1430000288367264,0.5976431999999999
2010-11-23 1:00:00,1.5240000865101793,0.26206818
2010-11-24 1:00:00,1.5819999711632735,-0.029650642999999997
2010-11-25 1:00:00,1.5480000288367264,-0.083499484
2010-11-26 1:00:00,1.4680000288367263,0.27671513
2010-11-27 1:00:00,0.8859999855816367,0.19345313
2010-11-28 1:00:00,0.9690000144183633,0.8179476999999999
2010-11-29 1:00:00,1.6210000576734531,0.8654712
2010-11-30 1:00:00,0.55,0.4610565
2010-12-1 1:00:00,0.4980000288367265,0.7766699
2010-12-2 1:00:00,1.5939999423265472,1.0171369000000001
2010-12-3 1:00:00,0.56,0.042069826
2010-12-4 1:00:00,0.5339999423265471,0.32739028
2010-8-27 1:30:00,0.08600000196754921,0.0750075
2010-8-28 1:30:00,0.09299995179504432,0.0717697
2010-8-29 1:30:00,0.12399996851921262,0.07333115
2010-8-30 1:30:00,0.134000037383435,0.067180395
2010-8-31 1:30:00,0.13500004426985726,0.064329416
2010-9-1 1:30:00,0.04099998721093013,0.06418578
2010-9-2 1:30:00,0.04400000787019685,0.07954172
2010-9-3 1:30:00,0.043000000983774614,0.08840868
2010-9-4 1:30:00,0.13500004426985726,0.08619075
2010-9-5 1:30:00,0.03899997343808565,0.06883117
2010-9-6 1:30:00,0.13699995966524114,0.06637547
2010-9-7 1:30:00,0.03999998032450789,0.060936473
2010-9-8 1:30:00,0.10200001377284447,0.07400907
2010-9-9 1:30:00,0.03899997343808565,0.07552507
2010-9-10 1:30:00,0.03899997343808565,0.077452675
2010-9-11 1:30:00,0.1279999960649016,0.08037949999999999
2010-9-12 1:30:00,0.13300003049701276,0.066465385
2010-9-13 1:30:00,0.03899997343808565,0.055193495
2010-9-14 1:30:00,0.03799996655166341,0.07218712
2010-9-15 1:30:00,0.03899997343808565,0.08046096
2010-9-16 1:30:00,0.03799996655166341,0.08578504599999999
2010-9-17 1:30:00,0.03899997343808565,0.08215236
2010-9-18 1:30:00,0.03899997343808565,0.07241014
2010-9-19 1:30:00,0.03799996655166341,0.06938326
2010-9-20 1:30:00,0.1549999852433809,0.072646245
2010-9-21 1:30:00,0.03899997343808565,0.057417805999999995
2010-9-22 1:30:00,0.1259999822920571,0.06604148
2010-9-23 1:30:00,0.03899997343808565,0.06487836
2010-9-24 1:30:00,0.04900004230230803,0.07568827
2010-9-25 1:30:00,0.04700002852946356,0.084207565
2010-9-26 1:30:00,0.14700002852946356,0.07899435
2010-9-27 1:30:00,0.13000000983774607,0.062838405
2010-9-28 1:30:00,0.07200000393509842,0.05377725
2010-9-29 1:30:00,0.14700002852946356,0.06506666
2010-9-30 1:30:00,0.03799996655166341,0.06620813
2010-10-1 1:30:00,0.11600001180529525,0.08348508
2010-10-2 1:30:00,0.14099998721093013,0.07776522
2010-10-3 1:30:00,0.03899997343808565,0.06062688
2010-10-4 1:30:00,0.03000000983774605,0.07712458
2010-10-5 1:30:00,0.029000002951323812,0.084697485
2010-10-6 1:30:00,0.03000000983774605,0.08424101
2010-10-7 1:30:00,0.1259999822920571,0.08385774
2010-10-8 1:30:00,0.029000002951323812,0.062475983
2010-10-9 1:30:00,0.029000002951323812,0.06333364
2010-10-10 1:30:00,0.08900002262681593,0.07658272
2010-10-11 1:30:00,0.029000002951323812,0.070556514
2010-10-12 1:30:00,0.06100002656191435,0.07807373
2010-10-13 1:30:00,0.03000000983774605,0.072388105
2010-10-14 1:30:00,0.043000000983774614,0.07162755
2010-10-15 1:30:00,0.029000002951323812,0.07717426
2010-10-16 1:30:00,0.12699998917847935,0.07518536599999999
2010-10-17 1:30:00,0.02799999606490158,0.061334018
2010-10-18 1:30:00,0.08099996753543802,0.06915305599999999
2010-10-19 1:30:00,0.12900000295132386,0.06956841
2010-10-20 1:30:00,0.1220000531238287,0.061590585999999996
2010-10-21 1:30:00,0.05399997835695868,0.06332803
2010-10-22 1:30:00,0.029000002951323812,0.07317571
2010-10-23 1:30:00,0.02799999606490158,0.08316358
2010-10-24 1:30:00,0.0689999832758317,0.08882855
2010-10-25 1:30:00,0.029000002951323812,0.07729891
2010-10-26 1:30:00,0.03000000983774605,0.071581505
2010-10-27 1:30:00,0.13699995966524114,0.07172927
2010-10-28 1:30:00,0.1430000009837746,0.05992053
2010-10-29 1:30:00,0.14099998721093013,0.052660078
2010-10-30 1:30:00,0.03000000983774605,0.05348959599999999
2010-10-31 1:30:00,0.11099997737318408,0.07785337
2010-11-1 1:30:00,0.11800002557813975,0.08153859
2010-11-2 1:30:00,0.03000000983774605,0.0738553
2010-11-3 1:30:00,0.13000000983774607,0.08022407
2010-11-4 1:30:00,0.11199998425960632,0.06832452
2010-11-5 1:30:00,0.029000002951323812,0.06354446
2010-11-6 1:30:00,0.029000002951323812,0.08176259
2010-11-7 1:30:00,0.03000000983774605,0.08288222599999999
2010-11-8 1:30:00,0.20100000688642225,0.08343943
2010-11-9 1:30:00,0.1310000167241683,0.06152497
2010-11-10 1:30:00,0.13500004426985726,0.039580792000000004
2010-11-11 1:30:00,0.16200003344833658,0.054336722999999996
2010-11-12 1:30:00,0.19799998622715556,0.06158173
2010-11-13 1:30:00,0.09000002951323817,0.06495529400000001
2010-11-14 1:30:00,0.058000005902647624,0.07848544
2010-11-15 1:30:00,0.5019999153953839,0.088796675
2010-11-16 1:30:00,0.6239999685192126,0.103645965
2010-11-17 1:30:00,0.6219999547463682,0.037866667
