2010-8-27 0:30:00,0.04000001786708808,0.17861043
2010-8-28 0:30:00,0.03899998205846573,0.17376056
2010-8-29 0:30:00,0.03800002069604368,0.1988304
2010-8-30 0:30:00,0.10999999329984196,0.21900733
2010-8-31 0:30:00,0.09499997729390892,0.21977381
2010-9-1 0:30:00,0.04099997922951012,0.21919678
2010-9-2 0:30:00,0.05000000372231001,0.20819029
2010-9-3 0:30:00,0.13899998950308576,0.21945727
2010-9-4 0:30:00,0.05500003387302114,0.22108907
2010-9-5 0:30:00,0.11399998764193076,0.2192224
2010-9-6 0:30:00,0.06900001407033185,0.22002873
2010-9-7 0:30:00,0.04000001786708808,0.21966445
2010-9-8 0:30:00,0.03899998205846573,0.21488762
2010-9-9 0:30:00,0.08299999426764257,0.21927726
2010-9-10 0:30:00,0.10700003476637554,0.22020589999999998
2010-9-11 0:30:00,0.11700002062159748,0.2192993
2010-9-12 0:30:00,0.11599998481297512,0.22026248
2010-9-13 0:30:00,0.048999967913687666,0.22020173
2010-9-14 0:30:00,0.09000002158939809,0.21604912
2010-9-15 0:30:00,0.03899998205846573,0.2200256
2010-9-16 0:30:00,0.07599996694588708,0.20775895
2010-9-17 0:30:00,0.13600003096961932,0.21939228
2010-9-18 0:30:00,0.11500002345055307,0.22001904
2010-9-19 0:30:00,0.13600003096961932,0.22022265
2010-9-20 0:30:00,0.11700002062159748,0.22092505
2010-9-21 0:30:00,0.03899998205846573,0.22159529
2010-9-22 0:30:00,0.03899998205846573,0.21938282
2010-9-23 0:30:00,0.11599998481297512,0.2199268
2010-9-24 0:30:00,0.10000000744462002,0.22056943
2010-9-25 0:30:00,0.14099998667413013,0.21986948
2010-9-26 0:30:00,0.03699998488742134,0.22032107
2010-9-27 0:30:00,0.03899998205846573,0.22025503
2010-9-28 0:30:00,0.15400000550901882,0.22076082
2010-9-29 0:30:00,0.03899998205846573,0.22074065
2010-9-30 0:30:00,0.05900002821510991,0.22021708
