date,expectations,predictions
2010-8-27 1:00:00,0.04,0.0730156
2010-8-28 1:00:00,0.04,0.072533235
2010-8-29 1:00:00,0.039000014418363226,0.072792545
2010-8-30 1:00:00,0.13900001441836324,0.07272817
2010-8-31 1:00:00,0.14300002883672647,0.075365216
2010-9-1 1:00:00,0.041999971163273545,0.07490787
2010-9-2 1:00:00,0.04800002883672645,0.071491435
2010-9-3 1:00:00,0.13400001441836323,0.072555944
2010-9-4 1:00:00,0.15,0.075555466
2010-9-5 1:00:00,0.039000014418363226,0.07507786
2010-9-6 1:00:00,0.14699997116327354,0.07055612
2010-9-7 1:00:00,0.04,0.07579618
2010-9-8 1:00:00,0.039000014418363226,0.07202881
2010-9-9 1:00:00,0.04400001441836323,0.07262061
2010-9-10 1:00:00,0.039000014418363226,0.072473474
2010-9-11 1:00:00,0.14400001441836321,0.073294304
2010-9-12 1:00:00,0.13900001441836324,0.07512227
2010-9-13 1:00:00,0.039000014418363226,0.0750452
2010-9-14 1:00:00,0.03800002883672646,0.07143391
2010-9-15 1:00:00,0.04,0.07227428
2010-9-16 1:00:00,0.03800002883672646,0.07321176
2010-9-17 1:00:00,0.043000028836726455,0.07287538
2010-9-18 1:00:00,0.039000014418363226,0.072568774
2010-9-19 1:00:00,0.08900001441836322,0.072722256
2010-9-20 1:00:00,0.12599998558163678,0.07409647
2010-9-21 1:00:00,0.039000014418363226,0.07473341
2010-9-22 1:00:00,0.039000014418363226,0.07177439
2010-9-23 1:00:00,0.03800002883672646,0.07240729
2010-9-24 1:00:00,0.039000014418363226,0.07288648
2010-9-25 1:00:00,0.13400001441836323,0.07299779
2010-9-26 1:00:00,0.07199997116327354,0.07514894
2010-9-27 1:00:00,0.039000014418363226,0.07288908
2010-9-28 1:00:00,0.13800002883672646,0.07212296
2010-9-29 1:00:00,0.06,0.0752839
2010-9-30 1:00:00,0.039000014418363226,0.07287308
2010-10-1 1:00:00,0.04099998558163677,0.07206817
2010-10-2 1:00:00,0.14900001441836322,0.07254614
2010-10-3 1:00:00,0.11699997116327354,0.076099545
2010-10-4 1:00:00,0.03,0.073781796
2010-10-5 1:00:00,0.029000014418363227,0.07095622
2010-10-6 1:00:00,0.03,0.07218532
2010-10-7 1:00:00,0.135,0.07307104
2010-10-8 1:00:00,0.11900001441836323,0.07527092
2010-10-9 1:00:00,0.030999985581636774,0.07411017
2010-10-10 1:00:00,0.13099998558163678,0.07120956
2010-10-11 1:00:00,0.029000014418363227,0.07502069
2010-10-12 1:00:00,0.12300002883672645,0.071995646
2010-10-13 1:00:00,0.04900001441836323,0.074785165
2010-10-14 1:00:00,0.12400001441836322,0.07170583
2010-10-15 1:00:00,0.029000014418363227,0.07541323
2010-10-16 1:00:00,0.13800002883672646,0.07108232
2010-10-17 1:00:00,0.028000028836726455,0.07596495
2010-10-18 1:00:00,0.12699997116327355,0.07110214
2010-10-19 1:00:00,0.13199997116327356,0.07553074
2010-10-20 1:00:00,0.12699997116327355,0.07431729
2010-10-21 1:00:00,0.029000014418363227,0.07492056
2010-10-22 1:00:00,0.03,0.07066901
2010-10-23 1:00:00,0.029000014418363227,0.07266524
2010-10-24 1:00:00,0.12300002883672645,0.07271195
2010-10-25 1:00:00,0.028000028836726455,0.075441346
2010-10-26 1:00:00,0.029000014418363227,0.07105427
2010-10-27 1:00:00,0.028000028836726455,0.07224934
2010-10-28 1:00:00,0.03599998558163677,0.07246662
2010-10-29 1:00:00,0.039000014418363226,0.07318682
2010-10-30 1:00:00,0.030999985581636774,0.07250238
2010-10-31 1:00:00,0.20199997116327353,0.07252624
2010-11-1 1:00:00,0.13199997116327356,0.0768165
2010-11-2 1:00:00,0.04,0.07424506
2010-11-3 1:00:00,0.12199997116327355,0.07134696
2010-11-4 1:00:00,0.029000014418363227,0.07467559
2010-11-5 1:00:00,0.029000014418363227,0.07237283
2010-11-6 1:00:00,0.03300002883672645,0.07229014
2010-11-7 1:00:00,0.058000028836726454,0.07227032
2010-11-8 1:00:00,0.12,0.07388186
2010-11-9 1:00:00,0.12400001441836322,0.07447387
2010-11-10 1:00:00,0.09699997116327355,0.074663475
2010-11-11 1:00:00,0.039000014418363226,0.073476985
2010-11-12 1:00:00,0.23300002883672646,0.07192514
2010-11-13 1:00:00,0.04,0.077667974
2010-11-14 1:00:00,0.13900001441836324,0.07072741
2010-11-15 1:00:00,0.6169999711632735,0.07515514
2010-11-16 1:00:00,0.5469999711632736,0.08941937
2010-11-17 1:00:00,0.5939999423265471,0.08738162
2010-11-18 1:00:00,0.6159999855816368,0.08833021
2010-11-19 1:00:00,0.5219999711632736,0.096052974
2010-11-20 1:00:00,0.5239999423265471,0.08713414
2010-11-21 1:00:00,0.7590000144183632,0.084736
2010-11-22 1:00:00,1.1430000288367264,0.10732828
2010-11-23 1:00:00,1.5240000865101793,0.1506507
2010-11-24 1:00:00,1.5819999711632735,0.52613515
2010-11-25 1:00:00,1.5480000288367264,1.5379844
2010-11-26 1:00:00,1.4680000288367265,2.720251
2010-11-27 1:00:00,0.8859999855816367,2.9305253
2010-11-28 1:00:00,0.9690000144183633,1.1755373
2010-11-29 1:00:00,1.621000057673453,0.41410765
2010-11-30 1:00:00,0.55,2.7345505
2010-12-1 1:00:00,0.49800002883672645,-0.27467415
2010-12-2 1:00:00,1.5939999423265472,-0.5101762
2010-12-3 1:00:00,0.56,0.9005166
2010-12-4 1:00:00,0.5339999423265471,-0.29885605
2010-12-5 1:00:00,,
2010-12-6 1:00:00,,
2010-12-7 1:00:00,,
2010-12-8 1:00:00,,
2010-12-9 1:00:00,,
2010-12-10 1:00:00,,
2010-12-11 1:00:00,,
2010-12-12 1:00:00,,
