date,expectations,predictions
2010-8-27 13:00:00,0.13999997989177754,-0.04272721
2010-8-28 13:00:00,0.14300000100541113,0.19734661
2010-8-29 13:00:00,0.25,0.19852194
2010-8-30 13:00:00,0.15299994570779937,0.19029768
2010-8-31 13:00:00,0.25400002815151146,0.19343029
2010-9-1 13:00:00,0.1460000221190447,0.20588231
2010-9-2 13:00:00,0.04100003720021154,0.21866888
2010-9-3 13:00:00,0.879999909512999,0.21771021
2010-9-4 13:00:00,0.269000008043289,0.32327324
2010-9-5 13:00:00,0.05199998894047765,0.39451137
2010-9-6 13:00:00,0.1300000351893893,0.47835538
2010-9-7 13:00:00,0.13300005630302286,0.42098877
2010-9-8 13:00:00,2.0,0.22180827
2010-9-9 13:00:00,0.03700000904870011,0.47828877
2010-9-10 13:00:00,0.1409999869296554,0.4972032
2010-9-11 13:00:00,0.03600000201082224,0.4986413
2010-9-12 13:00:00,0.22699996380519957,0.19067547
2010-9-13 13:00:00,0.07700003921103378,0.18463269
2010-9-14 13:00:00,0.13799996581602184,0.17654693
2010-9-15 13:00:00,0.04300005127596725,0.20152812
2010-9-16 13:00:00,0.03399998793506653,0.18822376
2010-9-17 13:00:00,0.125,0.18784297
2010-9-18 13:00:00,0.13699995877814397,0.18832432
2010-9-19 13:00:00,0.32899992761039915,0.1885254
2010-9-20 13:00:00,0.24599997184848857,0.19317065
2010-9-21 13:00:00,0.39500001508116683,0.20860219
2010-9-22 13:00:00,0.1350000703787786,0.27273887
2010-9-23 13:00:00,0.4040000784220676,0.31219813
2010-9-24 13:00:00,0.1460000221190447,0.37724233
2010-9-25 13:00:00,0.03700000904870011,0.36427766
2010-9-26 13:00:00,1.3169999688322551,0.37213683
2010-9-27 13:00:00,0.12199997888636642,0.47833377
2010-9-28 13:00:00,1.4520000392110337,0.48367628
2010-9-29 13:00:00,0.24599997184848857,0.49202684
2010-9-30 13:00:00,0.37900002815151146,0.48743424
2010-10-1 13:00:00,0.26099995174026613,0.49033424
2010-10-2 13:00:00,0.27000001508116683,0.28750587
2010-10-3 13:00:00,0.2999999748647219,0.4799306
2010-10-4 13:00:00,0.09600004725432276,0.30574828
2010-10-5 13:00:00,0.02700006434631185,0.4793922
2010-10-6 13:00:00,0.028999952745677234,0.25407165
2010-10-7 13:00:00,0.1199999648106107,0.23743361
2010-10-8 13:00:00,0.05400000301623337,0.1904877
2010-10-9 13:00:00,0.22999998491883317,0.19054954
2010-10-10 13:00:00,0.28399998793506653,0.19337825
2010-10-11 13:00:00,1.8549999849188332,0.20126571
2010-10-12 13:00:00,0.024000043232678275,0.47811496
2010-10-13 13:00:00,0.15200006434631186,0.48161077
2010-10-14 13:00:00,0.6739999678268441,0.48456192
2010-10-15 13:00:00,1.8539999778809553,0.32069573
2010-10-16 13:00:00,1.6339999376645105,0.48308697
2010-10-17 13:00:00,0.25600004222726713,0.53949744
2010-10-18 13:00:00,0.12299998592424428,0.6012269
2010-10-19 13:00:00,1.6139999225833435,0.18437178
2010-10-20 13:00:00,1.4370000593192562,0.19594985
2010-10-21 13:00:00,0.0879999909512999,0.20504555
2010-10-22 13:00:00,0.7940000583138451,0.48763308
2010-10-23 13:00:00,1.776000057308434,0.48703372
2010-10-24 13:00:00,0.12700001407575573,0.48458806
2010-10-25 13:00:00,1.4229999607889663,0.5219099
2010-10-26 13:00:00,2.0790000532867894,0.52020824
2010-10-27 13:00:00,0.1350000703787786,0.5343012
2010-10-28 13:00:00,1.774999924594166,0.35576335
2010-10-29 13:00:00,0.9919999436969771,0.1397911
2010-10-30 13:00:00,0.5489999678268441,0.20701566
2010-10-31 13:00:00,2.400000050270556,0.4787177
2010-11-1 13:00:00,2.033999862258676,0.48178083
2010-11-2 13:00:00,0.9170000442380895,0.6347721
