date,expectations,predictions
2010-8-27 12:00:00,0.25799995205634735,-0.044336054
2010-8-28 12:00:00,0.12400002278935957,0.5083653
2010-8-29 12:00:00,0.4100000354740031,0.6049138
2010-8-30 12:00:00,0.26900001042720695,0.52495944
2010-8-31 12:00:00,0.6780000015049578,0.6658618
2010-9-1 12:00:00,0.12200004149383392,0.53626645
2010-9-2 12:00:00,0.3300000311741239,0.6486603
2010-9-3 12:00:00,0.034000004514873124,0.51135904
2010-9-4 12:00:00,2.003000025691778,0.50927424
2010-9-5 12:00:00,0.3810000379464336,0.7842899
2010-9-6 12:00:00,0.26599998473542896,0.7739124
2010-9-7 12:00:00,0.2810000056973399,0.54964817
2010-9-8 12:00:00,0.9300000096747281,0.49939796
2010-9-9 12:00:00,0.2899999752756948,0.79385
2010-9-10 12:00:00,0.2550000338615484,0.57636535
2010-9-11 12:00:00,0.10500003923639736,0.5549942
2010-9-12 12:00:00,1.526000025584281,0.51652074
2010-9-13 12:00:00,0.34499994463905576,0.7912701
2010-9-14 12:00:00,0.3590000287016934,0.6699817
2010-9-15 12:00:00,0.4290000190269653,0.5436408
2010-9-16 12:00:00,0.1320000554684412,0.49936035
2010-9-17 12:00:00,0.34499994463905576,0.7761455
2010-9-18 12:00:00,0.11999995270132921,0.7965482
2010-9-19 12:00:00,1.5160000116096737,0.74647075
2010-9-20 12:00:00,0.2759999987100363,0.7083601
2010-9-21 12:00:00,1.7790000781503037,0.54564357
2010-9-22 12:00:00,0.3590000287016934,1.0440073
2010-9-23 12:00:00,0.13499997366324012,0.82524526
2010-9-24 12:00:00,0.2810000056973399,0.58267665
2010-9-25 12:00:00,0.03500004891112547,0.78650886
2010-9-26 12:00:00,0.2770000431062886,1.099661
2010-9-27 12:00:00,0.8100000569733989,0.81021637
2010-9-28 12:00:00,0.9130000074172916,0.8138765
2010-9-29 12:00:00,0.18799996173107544,0.8052733
2010-9-30 12:00:00,2.0409999927977025,0.55550206
2010-10-1 12:00:00,1.8800000472986709,1.1987505
2010-10-2 12:00:00,1.737000040956349,1.1284838
2010-10-3 12:00:00,1.5349999951626359,1.2005821
2010-10-4 12:00:00,0.22199996624594856,0.6647652
2010-10-5 12:00:00,0.2879999939801692,0.7931659
2010-10-6 12:00:00,0.6790000459012101,0.7702224
2010-10-7 12:00:00,1.7359998890631176,0.88051903
2010-10-8 12:00:00,0.3350000381614276,0.7595625
2010-10-9 12:00:00,0.04900002547678404,0.7115399
2010-10-10 12:00:00,2.5529999343193457,0.558326
2010-10-11 12:00:00,0.11799997140580357,0.94316095
2010-10-12 12:00:00,0.08100004869613152,0.581561
2010-10-13 12:00:00,0.2529999450690437,0.5538927
2010-10-14 12:00:00,1.9950001005096754,0.7571157
2010-10-15 12:00:00,1.9639999066926221,1.2164243
2010-10-16 12:00:00,1.6929999149698896,1.4787135
2010-10-17 12:00:00,0.13699995495876577,1.0313885
2010-10-18 12:00:00,3.321999998495042,0.7663428
2010-10-19 12:00:00,0.26500004783615566,1.4266566
2010-10-20 12:00:00,0.023000053640992554,0.6567617
2010-10-21 12:00:00,2.1600000085997584,0.12976165
2010-10-22 12:00:00,1.6380000531035077,0.49949557
2010-10-23 12:00:00,0.3840000636382116,1.1190772
2010-10-24 12:00:00,2.357999984305441,0.34018794
2010-10-25 12:00:00,1.7959999729107612,1.4730569
