date,expectations,predictions
2010-8-27 12:00:00,0.25799995205634735,0.332489
2010-8-28 12:00:00,0.12400002278935957,-0.14874206
2010-8-29 12:00:00,0.4100000354740031,0.35586938
2010-8-30 12:00:00,0.26900001042720695,-0.105249
2010-8-31 12:00:00,0.6780000015049578,0.04146567
2010-9-1 12:00:00,0.12200004149383392,0.2939079
2010-9-2 12:00:00,0.3300000311741239,0.6095496
2010-9-3 12:00:00,0.034000004514873124,-0.08572669
2010-9-4 12:00:00,2.003000025691778,0.036747627
2010-9-5 12:00:00,0.3810000379464336,1.321242
2010-9-6 12:00:00,0.26599998473542896,0.6330239
2010-9-7 12:00:00,0.2810000056973399,1.3510988
2010-9-8 12:00:00,0.9300000096747281,0.6066115
2010-9-9 12:00:00,0.2899999752756948,0.106066406
2010-9-10 12:00:00,0.2550000338615484,0.3675612
2010-9-11 12:00:00,0.10500003923639736,1.6600729
2010-9-12 12:00:00,1.526000025584281,-0.041328933
2010-9-13 12:00:00,0.34499994463905576,0.34504682
2010-9-14 12:00:00,0.3590000287016934,0.905263
2010-9-15 12:00:00,0.4290000190269653,1.3184975
2010-9-16 12:00:00,0.1320000554684412,0.05337225
2010-9-17 12:00:00,0.34499994463905576,-0.11878416
2010-9-18 12:00:00,0.11999995270132921,0.6801297
2010-9-19 12:00:00,1.5160000116096737,0.61105216
2010-9-20 12:00:00,0.2759999987100363,0.50584143
2010-9-21 12:00:00,1.7790000781503037,0.48986524
2010-9-22 12:00:00,0.3590000287016934,1.390831
2010-9-23 12:00:00,0.13499997366324012,0.26266843
2010-9-24 12:00:00,0.2810000056973399,0.40037313
2010-9-25 12:00:00,0.03500004891112547,0.060614537
2010-9-26 12:00:00,0.2770000431062886,0.4462776
2010-9-27 12:00:00,0.8100000569733989,0.23133823
2010-9-28 12:00:00,0.9130000074172916,0.9298962
2010-9-29 12:00:00,0.18799996173107544,0.300284
2010-9-30 12:00:00,2.0409999927977025,0.54743844
2010-10-1 12:00:00,1.8800000472986709,0.51946646
2010-10-2 12:00:00,1.737000040956349,-0.1872649
2010-10-3 12:00:00,1.5349999951626359,1.1815203
2010-10-4 12:00:00,0.22199996624594856,0.9197093
2010-10-5 12:00:00,0.2879999939801692,0.9500009
2010-10-6 12:00:00,0.6790000459012101,0.7005529
2010-10-7 12:00:00,1.7359998890631176,1.3052171
2010-10-8 12:00:00,0.3350000381614276,0.38282597
2010-10-9 12:00:00,0.04900002547678404,-0.86559236
2010-10-10 12:00:00,2.5529999343193457,1.2762667
2010-10-11 12:00:00,0.11799997140580357,0.7558938
2010-10-12 12:00:00,0.08100004869613152,0.930123
2010-10-13 12:00:00,0.2529999450690437,-0.30242813
2010-10-14 12:00:00,1.9950001005096754,0.51689684
2010-10-15 12:00:00,1.9639999066926221,1.2593441
2010-10-16 12:00:00,1.6929999149698896,1.7676747
2010-10-17 12:00:00,0.13699995495876577,0.1498796
2010-10-18 12:00:00,3.321999998495042,0.15582483
