date,expectations,predictions
2010-8-27 1:00:00,0.04,0.07311256
2010-8-28 1:00:00,0.04,0.078066856
2010-8-29 1:00:00,0.039000014418363226,0.06365535
2010-8-30 1:00:00,0.13900001441836324,0.06601614
2010-8-31 1:00:00,0.14300002883672647,0.08536313
2010-9-1 1:00:00,0.041999971163273545,0.069116876
2010-9-2 1:00:00,0.04800002883672645,0.06831665
2010-9-3 1:00:00,0.13400001441836323,0.08256027
2010-9-4 1:00:00,0.15,0.08213644
2010-9-5 1:00:00,0.039000014418363226,0.08921124
2010-9-6 1:00:00,0.14699997116327354,0.08617012
2010-9-7 1:00:00,0.04,0.099086165
2010-9-8 1:00:00,0.039000014418363226,0.065295145
2010-9-9 1:00:00,0.04400001441836323,0.08909561
2010-9-10 1:00:00,0.039000014418363226,0.089959845
2010-9-11 1:00:00,0.14400001441836321,0.06138892
2010-9-12 1:00:00,0.13900001441836324,0.113029584
2010-9-13 1:00:00,0.039000014418363226,0.062257484
2010-9-14 1:00:00,0.03800002883672646,0.06863177
2010-9-15 1:00:00,0.04,0.08207148
2010-9-16 1:00:00,0.03800002883672646,0.06780308
2010-9-17 1:00:00,0.043000028836726455,0.07791265
2010-9-18 1:00:00,0.039000014418363226,0.081107184
2010-9-19 1:00:00,0.08900001441836322,0.06290076
2010-9-20 1:00:00,0.12599998558163678,0.073091656
2010-9-21 1:00:00,0.039000014418363226,0.07340259
2010-9-22 1:00:00,0.039000014418363226,0.06362319
2010-9-23 1:00:00,0.03800002883672646,0.07822394
2010-9-24 1:00:00,0.039000014418363226,0.0676227
2010-9-25 1:00:00,0.13400001441836323,0.072472386
2010-9-26 1:00:00,0.07199997116327354,0.10011996
2010-9-27 1:00:00,0.039000014418363226,0.058437772
2010-9-28 1:00:00,0.13800002883672646,0.07310961
2010-9-29 1:00:00,0.06,0.0948215
2010-9-30 1:00:00,0.039000014418363226,0.059157822
2010-10-1 1:00:00,0.04099998558163677,0.088067
2010-10-2 1:00:00,0.14900001441836322,0.07624553
2010-10-3 1:00:00,0.11699997116327354,0.078631334
2010-10-4 1:00:00,0.03,0.084319815
2010-10-5 1:00:00,0.029000014418363227,0.072782815
2010-10-6 1:00:00,0.03,0.07769588
2010-10-7 1:00:00,0.135,0.06601383
2010-10-8 1:00:00,0.11900001441836323,0.10343842
2010-10-9 1:00:00,0.030999985581636774,0.0751581
2010-10-10 1:00:00,0.13099998558163678,0.06582768
2010-10-11 1:00:00,0.029000014418363227,0.10105824
2010-10-12 1:00:00,0.12300002883672645,0.060205102
2010-10-13 1:00:00,0.04900001441836323,0.11352911
2010-10-14 1:00:00,0.12400001441836322,0.077130385
2010-10-15 1:00:00,0.029000014418363227,0.07602839
2010-10-16 1:00:00,0.13800002883672646,0.07844108
2010-10-17 1:00:00,0.028000028836726455,0.082596675
2010-10-18 1:00:00,0.12699997116327355,0.07524843
