date,expectations,predictions
2010-8-27 12:00:00,0.25799995205634735,0.1892809
2010-8-28 12:00:00,0.12400002278935957,0.31593192
2010-8-29 12:00:00,0.4100000354740031,0.14755572
2010-8-30 12:00:00,0.26900001042720695,-0.11327731
2010-8-31 12:00:00,0.6780000015049578,0.4851212
2010-9-1 12:00:00,0.12200004149383392,0.3028334
2010-9-2 12:00:00,0.3300000311741239,0.24935645
2010-9-3 12:00:00,0.034000004514873124,0.27439657
2010-9-4 12:00:00,2.003000025691778,0.23555577
2010-9-5 12:00:00,0.3810000379464336,0.5196638
2010-9-6 12:00:00,0.26599998473542896,-0.1693873
2010-9-7 12:00:00,0.2810000056973399,0.051775705
2010-9-8 12:00:00,0.9300000096747281,0.57924014
2010-9-9 12:00:00,0.2899999752756948,0.024558116
2010-9-10 12:00:00,0.2550000338615484,0.33722663
2010-9-11 12:00:00,0.10500003923639736,0.8857641
2010-9-12 12:00:00,1.526000025584281,0.27013668
2010-9-13 12:00:00,0.34499994463905576,0.3391876
2010-9-14 12:00:00,0.3590000287016934,-0.23064272
2010-9-15 12:00:00,0.4290000190269653,0.017247891
2010-9-16 12:00:00,0.1320000554684412,0.16968699
2010-9-17 12:00:00,0.34499994463905576,0.27080122
2010-9-18 12:00:00,0.11999995270132921,0.07714714
2010-9-19 12:00:00,1.5160000116096737,0.15572141
2010-9-20 12:00:00,0.2759999987100363,0.535178
2010-9-21 12:00:00,1.7790000781503037,0.29483324
2010-9-22 12:00:00,0.3590000287016934,0.9352701
2010-9-23 12:00:00,0.13499997366324012,0.38133544
2010-9-24 12:00:00,0.2810000056973399,0.617619
2010-9-25 12:00:00,0.03500004891112547,0.41749203
2010-9-26 12:00:00,0.2770000431062886,1.158545
2010-9-27 12:00:00,0.8100000569733989,0.3513597
2010-9-28 12:00:00,0.9130000074172916,0.584374
2010-9-29 12:00:00,0.18799996173107544,0.51525944
2010-9-30 12:00:00,2.0409999927977025,0.14095606
2010-10-1 12:00:00,1.8800000472986709,1.2513832
2010-10-2 12:00:00,1.737000040956349,-0.72789216
2010-10-3 12:00:00,1.5349999951626359,1.4025676
2010-10-4 12:00:00,0.22199996624594856,1.8399761
2010-10-5 12:00:00,0.2879999939801692,1.8018999
2010-10-6 12:00:00,0.6790000459012101,1.2674186
2010-10-7 12:00:00,1.7359998890631176,0.57108176
2010-10-8 12:00:00,0.3350000381614276,0.21292141
2010-10-9 12:00:00,0.04900002547678404,0.0011545175
2010-10-10 12:00:00,2.5529999343193457,1.6611779
2010-10-11 12:00:00,0.11799997140580357,1.598976
2010-10-12 12:00:00,0.08100004869613152,0.5950536
2010-10-13 12:00:00,0.2529999450690437,0.48538584
2010-10-14 12:00:00,1.9950001005096754,0.87172115
2010-10-15 12:00:00,1.9639999066926221,-0.3477822
2010-10-16 12:00:00,1.6929999149698896,1.0775616
2010-10-17 12:00:00,0.13699995495876577,1.1645896
2010-10-18 12:00:00,3.321999998495042,1.0702317
2010-10-19 12:00:00,0.26500004783615566,1.0071398
2010-10-20 12:00:00,0.023000053640992554,1.2361135
2010-10-21 12:00:00,2.1600000085997584,1.9300803
